CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8976765,2019,2020-01-24,3404,2019-11-09,1753,8165,6,6,5,7,3404,0,0,0,,0,00B,"STOCKTON BL","SAN FRANCISCO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.44851684570312,38.537220001220703
8994690,2019,2020-01-27,3400,2019-11-06,1849,645,RC,3,5,5,3490,0,0,0,,0,005,"FOLSOM BL","MATHER FIELD RD",575.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",38.585639953613281,-121.30976104736328,SACRAMENTO,"RANCHO CORDOVA",-121.31158447265625,38.584846496582031
90007990,2015,2015-10-19,9250,2015-08-04,0655,015518,,2,1,9,3400,0,2,4,,1,014,"ELKHORN BLVD E/B","THOMAS DR",526.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.37569999999999,38.692239999999998
90010108,2015,2015-10-19,9250,2015-08-19,1335,015728,,3,1,9,3400,0,2,4,,1,061,"RIO LINDA BLVD","E ST",300.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.678260000000002,-121.45690999999999,SACRAMENTO,UNINCORPORATED,-121.45686456,38.677483850000002
90011124,2015,2015-10-19,9252,2015-08-17,1510,019071,,1,2,9,3400,0,2,4,,2,073,"STOCKTON BLVD","GERBER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,Y,,Y,,N,60,1,1,0,0,1,0,0,0,1,"- ","- ",38.4818,-121.42227,SACRAMENTO,UNINCORPORATED,-121.42231988,38.481629900000001
90011903,2015,2015-10-29,9250,2015-07-28,1205,015577,,2,1,9,3400,0,2,4,,1,045,"WATT AVE","ALTA ARDEN EXPY",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.38310711,38.598665390000001
90038620,2015,2015-10-27,9252,2015-10-08,0030,019079,,4,3,9,3400,0,2,4,,1,071,"47TH AVE","44TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.510370000000002,-121.45532,SACRAMENTO,UNINCORPORATED,-121.45532996,38.510429940000002
90044905,2015,2015-11-04,9250,2015-10-26,0740,015272,,1,1,7,3404,0,1,3,,1,193,"SR-99 N/B","ELKHORN BLVD",1115.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.54002498,38.688582060000002
90066444,2015,2015-12-07,9252,2015-10-27,0745,012179,,2,1,9,3400,0,1,3,,1,104,"SR-104 (TWIN CITIES RD)","CHEROKEE LN",358.00,W,N,A,-,Y,,,104,,,,,,,Y,2,0,6,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,4,0,0,0,0,0,0,"- ","- ",38.291499999999999,-121.2654,SACRAMENTO,UNINCORPORATED,-121.26539716000001,38.291476719999999
90084792,2015,2015-12-29,9250,2015-12-13,2220,018735,,7,3,9,3400,0,2,4,,1,011,"WATT AVE","KAREN LN",250.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.671219999999998,-121.38301,SACRAMENTO,UNINCORPORATED,-121.38288075,38.671253470000003
90086023,2015,2015-12-31,9250,2015-10-16,1800,018774,,5,2,9,3400,0,1,1,,2,181,"I-80 W/B","WATT AVE O/C",810.00,E,N,A,-,Y,,,80,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.645740000000004,-121.38009,SACRAMENTO,UNINCORPORATED,-121.38010285,38.645836359999997
90096679,2015,2016-01-18,9250,2015-11-21,2500,019266,,6,4,7,3404,0,1,1,,2,106,"I-5 S/B","I-80 E/B",308.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.62359,-121.51679,SACRAMENTO,SACRAMENTO,-121.51667632,38.623641079999999
90096750,2016,2016-01-18,9250,2016-01-09,0048,018872,,6,3,9,3400,0,2,4,,1,045,"WATT AVE","MARCONI AVE",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.61777,-121.38298,SACRAMENTO,UNINCORPORATED,-121.38307998000001,38.61781989
90109417,2015,2016-02-04,9252,2015-12-03,1350,018695,,4,1,9,3400,0,2,4,,2,073,"FLORIN ROAD","STRAND STREET",0.00,,Y,B,C,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.496009999999998,-121.41314,SACRAMENTO,UNINCORPORATED,-121.41317988,38.495979910000003
90150644,2016,2016-04-05,9260,2016-03-29,1555,015262,,2,2,9,3400,0,3,5,,2,001,"MICRON AVE","BRADSHAW RD",351.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.334850000000003,-121.1212,SACRAMENTO,UNINCORPORATED,-121.33756746,38.563532010000003
90151250,2016,2016-04-05,9260,2016-03-17,0740,015262,,4,1,9,3400,0,3,5,,2,001,"DOUGLAS RD","ZINFANDEL DR",1175.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",38.559519999999999,-121.25698,SACRAMENTO,UNINCORPORATED,-121.25730590000001,38.559487670000003
90158098,2016,2016-04-14,9250,2016-04-05,1438,016363,,2,2,9,3400,0,2,4,,1,013,"WALERGA RD","ANTELOPE RD",184.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.36366261000001,38.70437518
90163504,2016,2016-04-22,9250,2016-01-04,0140,019099,,1,3,9,3400,0,1,1,,2,182,"I-80 E/B","NORWOOD AVE",156.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,1,3,A,-,00,21461,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",38.641269999999999,-121.45668000000001,SACRAMENTO,UNINCORPORATED,-121.45636407000001,38.641245349999998
90189543,2016,2016-05-31,9252,2016-05-21,0535,018649,,6,3,9,3400,0,2,4,,2,073,"CALVINE ROAD E/B","POWER INN ROAD",7.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.455950000000001,-121.40557,SACRAMENTO,UNINCORPORATED,-121.40548411,38.456023190000003
90202116,2016,2016-06-15,9250,2016-06-07,2327,018115,,2,3,9,3400,0,3,5,,2,060,"ORANGE GROVE AVE","WAREHOUSE CT",650.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.38763729999999,38.646459649999997
90215822,2016,2016-07-05,9250,2016-06-26,1237,016624,,7,1,9,3400,0,2,4,,1,044,"EL CAMINO AVE","BELL ST",83.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.41070000000001,38.610430000000001
90218607,2016,2016-07-08,9250,2016-06-24,0648,16290,,5,1,9,3400,0,1,3,,1,244,"STATE ROUTE 244","WATT AVENUE",290.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
90222275,2016,2016-07-13,9252,2016-06-04,2243,018937,,6,3,7,3404,0,1,3,,2,192,"SR-99 NORTHBOUND","27TH AVENUE PEDESTRIAN O/C",17.00,S,N,A,-,Y,,,99,,,,,,N,N,1,1,0,2,A,-,11,21956,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.528590000000001,-121.46944000000001,SACRAMENTO,SACRAMENTO,-121.4694674,38.528575359999998
90230079,2016,2016-07-26,9252,2016-07-14,0337,018581,,4,3,9,3400,0,2,4,,2,073,"FLORIN ROAD","POWER INN ROAD",9.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.495930000000001,-121.40922999999999,SACRAMENTO,UNINCORPORATED,-121.40908145,38.496079999999999
9025751,2020,2020-03-12,3404,2020-01-25,1718,8165,3,6,5,7,3404,0,0,0,,0,00A,"8TH ST","N ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,A,F,B,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49806976318359,38.576580047607422
90260108,2016,2016-09-02,9250,2016-08-25,1908,017862,,4,2,9,3400,0,2,4,,1,044,"EL CAMINO AVE. W/B","HOWE AVE",5.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.41533250000001,38.610950000000003
90277261,2016,2016-09-27,9252,2016-09-20,0713,019279,,2,1,9,3400,0,2,4,,2,073,"HEMINGWAY DR","KILMER CIR",1056.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.475499999999997,-121.40134,SACRAMENTO,UNINCORPORATED,-121.40003439,38.474865600000001
90294728,2016,2016-10-18,9252,2016-10-03,0001,019821,,1,3,7,3404,0,1,2,,2,150,"US-50 E/B","6TH ST",120.00,E,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.566470000000002,-121.50488,SACRAMENTO,SACRAMENTO,-121.50482636,38.566671020000001
90296799,2016,2016-10-20,9252,2016-10-10,2228,019402,,1,3,9,3400,0,2,4,,2,073,"STOCKTON BOULEVARD","66TH AVENUE",50.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.29318,-121.25382999999999,SACRAMENTO,UNINCORPORATED,-121.42729939,38.492241210000003
90320419,2016,2016-11-21,9252,2016-09-15,0357,019509,,4,3,9,3400,0,3,5,,2,074,"SOUTH WATT AVENUE","ELDER CREEK ROAD",1400.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.508830000000003,-121.37108000000001,SACRAMENTO,UNINCORPORATED,-121.37193324,38.507185890000002
90327190,2016,2016-11-22,9250,2016-11-10,0008,014532,,4,3,9,3400,0,2,4,,1,045,"WATT AVENUE","MARCONI AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.38307998000001,38.61781989
90327671,2016,2016-11-22,9250,2016-11-14,2306,017397,,1,3,9,3400,0,2,4,,1,046,"ARDEN WAY W/B","HESKET WAY",360.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.40408972,38.596037150000001
90330353,2016,2016-11-28,9252,2016-11-11,2050,018937,,5,2,9,3400,0,3,5,,2,074,SR-16,"WATT AVE",1603.00,W,N,A,-,Y,,,16,,,,,,,Y,2,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",38.540329999999997,-121.37649,SACRAMENTO,UNINCORPORATED,-121.37649205,38.540322760000002
90358063,2016,2016-12-30,9252,2016-12-17,1645,017696,,6,2,9,3400,0,3,5,,2,074,"ELK GROVE FLORIN RD","CALVINE RD",5.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,07,21658,A,F,E,I,A,A,H,-,A,A,0,,,,,Y,,-,99,1,0,1,0,0,0,0,0,0,"- ","- ",38.452550000000002,-121.37182,SACRAMENTO,UNINCORPORATED,-121.37179,38.452663729999998
90362527,2016,2017-01-05,9250,2016-02-04,1900,017818,,4,2,9,3400,0,2,4,,1,011,"WATT AVENUE","MILTON WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.688690000000001,-121.38299000000001,SACRAMENTO,UNINCORPORATED,-121.38297989,38.688639940000002
90367562,2017,2017-01-12,9250,2017-01-03,0518,019687,,2,3,9,3400,0,1,3,,2,151,"STATE ROUTE 51 N/B",SR-160,370.00,S,N,B,C,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.598750000000003,-121.44162,SACRAMENTO,UNINCORPORATED,,
90385285,2016,2017-02-03,9250,2016-12-17,1724,016419,,6,2,7,3404,0,1,1,,2,106,"I-5 S/B","DEL PASO ROAD OVER-CROSSING",712.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.654139999999998,-121.5325,SACRAMENTO,SACRAMENTO,-121.53241236,38.654188259999998
90413883,2017,2017-03-16,9260,2017-02-10,0440,016465,,5,3,9,3400,0,1,2,,2,501,"US-50 E/B","MPM 11.26",21.00,W,N,B,C,Y,,,,,,,,,,Y,1,1,1,2,A,-,11,21956,,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",38.593940000000003,-121.2824,SACRAMENTO,UNINCORPORATED,,
90420013,2017,2017-03-24,9250,2017-03-09,2008,016244,,4,2,9,3400,0,1,1,,2,183,"I-80 W/B","MADISON AVE",4963.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.37161906,38.650630939999999
90429249,2017,2017-10-19,9252,2017-03-01,0014,017132,,3,3,7,3404,0,1,2,,2,151,"US-50 E/B","REDDING AVE",309.00,E,N,A,-,Y,,,50,,,,,,E,Y,1,1,1,2,C,-,18,,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.550739999999998,-121.42188,SACRAMENTO,SACRAMENTO,-121.42187805,38.550729089999997
90432089,2017,2017-04-11,9252,2017-03-30,1300,018649,,4,1,9,3400,0,2,4,,1,071,"STOCKTON BOULEVARD","LINDALE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.498669999999997,-121.43025,SACRAMENTO,UNINCORPORATED,-121.43031996000001,38.498679969999998
90438027,2017,2017-04-19,9250,2017-04-08,1626,017482,,6,2,9,3400,0,2,4,,1,051,"EASTERN AVE","ELIZABETH AVE",37.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",38.624519999999997,-121.36448,SACRAMENTO,UNINCORPORATED,-121.36448114,38.624198399999997
90440429,2016,2017-04-24,9250,2016-12-21,0621,017819,,3,1,9,3400,0,1,1,,2,106,"I-5 SOUTHBOUND","POWERLINE ROAD",7064.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
90443809,2017,2017-04-27,9250,2017-02-23,2315,012773,,4,3,9,3400,0,2,4,,1,024,"MADISON AVENUE","INTERSTATE 80 EASTBOUND",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.36027998,38.660959990000002
90453714,2017,2017-05-11,9250,2017-05-03,1839,016907,,3,2,9,3400,0,2,4,,1,013,"WALERGA RD","BAINBRIDGE DR",306.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.36366344,38.701120279999998
90454178,2017,2017-05-11,9252,2017-05-02,1300,015006,,2,1,9,3400,0,2,4,,1,071,"47TH AVENUE","KESSIG AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.510100000000001,-121.4697,SACRAMENTO,UNINCORPORATED,-121.46925997,38.510379980000003
90470950,2017,2017-06-05,9250,2017-05-07,1925,020397,,7,2,9,3400,0,3,5,,2,090,"GARDEN HIGHWAY","4537 GARDEN HIGHWAY",150.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.645499999999998,-121.59350000000001,SACRAMENTO,UNINCORPORATED,,
90482826,2017,2017-06-21,9250,2017-06-09,0645,016225,,5,1,9,3400,0,1,3,,2,152,"STATE ROUTE-51 S/B","AMERICAN RIVER BRIDGE",300.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,F,E,A,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
9049781,2020,2020-06-03,3404,2020-02-20,2101,368,6,4,5,7,3404,0,0,0,,0,06C,"BUSINESS PARK WY","FRUITRIDGE RD",219.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.39582824707031,38.524868011474609
90519219,2017,2017-08-08,9250,2017-06-22,0213,020865,,4,3,7,3404,0,1,1,,2,105,"INTERSTATE 5 NORTHBOUND","DEL PASO ROAD",3081.00,S,N,A,-,Y,,,5,,,,,,N,Y,1,2,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.649349999999998,-121.52927,SACRAMENTO,SACRAMENTO,-121.52937163999999,38.649294779999998
90543248,2017,2017-09-07,9250,2017-08-02,1920,015917,,3,2,9,3400,0,2,4,,1,048,"FAIR OAKS BLVD","SAN LUCAS WAY",140.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,5,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,-121.38037076000001,38.574903599999999
90560205,2017,2017-09-29,9252,2017-09-20,1127,014288,,3,1,9,3400,0,1,3,,1,163,"SR-160 (FREEPORT BL)","FREEPORT BRIDGE",50.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.462290000000003,-121.4974,SACRAMENTO,UNINCORPORATED,,
90571049,2017,2017-10-16,9260,2017-08-02,0852,012638,,3,1,9,3400,0,2,4,,2,305,"FAIR OAKS BLVD","TREECREST AVE",35.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.668340000000001,-121.26221,SACRAMENTO,UNINCORPORATED,-121.26213584999999,38.668464
90605753,2017,2017-11-30,9250,2017-11-20,1738,017445,,1,2,9,3400,0,2,4,,1,062,"ELVERTA RD","16TH ST",55.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,D,A,0,,,,Y,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.714460000000003,-121.42901000000001,SACRAMENTO,UNINCORPORATED,-121.42929722,38.71443
90612184,2017,2017-12-07,9252,2017-11-17,0925,017325,,5,1,7,3404,0,1,3,,2,192,"SR-99 N/B","47TH AVE.",400.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.08511,-121.78502,SACRAMENTO,SACRAMENTO,,
90618649,2017,2017-12-26,9250,2017-12-07,1805,019047,,4,2,9,3400,0,2,4,,1,015,"ROSEVILLE ROAD W/B","ANDREA BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",38.687660000000001,-121.35117,SACRAMENTO,UNINCORPORATED,-121.35114996,38.687659889999999
90619678,2017,2017-12-18,9250,2017-12-07,1408,019631,,4,2,9,3400,0,2,4,,1,048,"FAIR OAKS BLVD","CROCKER RD",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,01,23153,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",38.57414,-121.39031,SACRAMENTO,UNINCORPORATED,-121.39650502000001,38.574179530000002
90634131,2017,2018-01-05,9252,2017-12-22,0445,019654,,5,3,7,3404,0,1,2,,2,151,"US-50 E/B","OCCIDENTAL DR",100.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,2,A,-,11,21956,,N,E,I,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,0,0,0,0,0,"- ","- ",38.556980000000003,-121.39323,SACRAMENTO,SACRAMENTO,-121.3932476,38.557104750000001
90641814,2018,2018-01-17,9260,2018-01-09,0715,016465,,2,1,9,3400,0,3,5,,2,001,"EXCELSIOR RD","WESTERELY DR.",3696.00,S,N,B,C,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.53179931640625,-121.29766082763672,SACRAMENTO,UNINCORPORATED,-121.29769134521484,38.531734466552734
