CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8166631,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1998,HONDA,A,01,,,,-,-,2016
8166631,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,HONDA,A,01,,,,-,-,2016
8166631,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,FORD,A,01,,,,-,-,2016
8166631,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,TOYOTA,A,01,,,,-,-,2016
8166669,1,1,Y,F,64,G,G,S,B,-,Y,-,3,-,,25,22350,,A,-,0,0,-,2009,HONDA,-,,,,,-,-,2016
8166669,2,2,N,M,30,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2016
8166717,1,1,Y,M,83,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,1995,FORD,A,08,,,,-,-,2016
81667611,1,2,Y,M,42,-,E,E,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
81667611,2,1,N,M,42,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2010,ACUR,A,01,,H,,-,-,2021
81672650,1,4,Y,M,54,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,0,H,,-,L,04,,W,,-,-,2021
81672650,2,4,N,M,63,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
81672650,3,4,N,M,54,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
81672650,4,4,N,M,59,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
81672650,5,4,N,F,48,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,1,B,2018,-,L,04,,W,,-,-,2021
81672650,6,4,N,M,60,A,-,N,-,W,O,-,4,-,-,"- ",,,A,-,0,1,B,2014,-,L,04,,W,,-,-,2021
8167662,1,1,Y,M,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,FORD,D,22,,W,,-,-,2019
8167662,2,4,N,M,11,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
6665341,1,1,Y,M,50,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2013,BMW,C,02,,W,,-,-,2014
8170774,1,1,Y,F,46,B,-,N,L,G,Y,-,3,-,,27,21651,,A,-,0,1,N,2002,ACURA,A,01,,B,,-,-,2016
8170774,2,1,N,M,28,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1998,NISSAN,A,01,,H,,-,-,2016
8170774,3,1,N,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1989,TOYOTA,D,22,,H,,-,-,2016
8172036,1,1,Y,M,56,A,-,E,M,C,Y,-,3,-,-,"- ",,,E,-,0,0,E,2014,DODGE,D,22,,W,,-,-,2016
8172036,2,2,N,M,67,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2016
6665345,1,1,Y,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,SUZUKI,A,01,,H,,-,-,2014
6665345,2,1,N,M,80,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,SATURN,A,01,,H,,-,-,2014
6728061,1,1,Y,M,26,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,KAWASAKI,C,02,,W,,-,-,2014
81765737,1,4,Y,M,19,A,-,N,-,W,O,-,3,-,-,"- ",,,A,-,0,1,E,2015,-,L,04,,W,,-,-,2022
81771876,1,1,Y,M,55,C,-,N,P,A,N,-,3,-,-,"- ",,,A,M,0,1,B,2021,-,M,94,,W,,-,-,2022
81779268,1,1,Y,M,45,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,C,2021,DODG,A,01,,H,,-,-,2022
81779268,2,1,N,M,27,G,G,N,L,G,N,-,4,-,-,"- ",,,-,-,0,1,A,2005,TOYT,A,01,,H,,-,-,2022
8178923,1,1,Y,F,31,B,-,S,L,H,N,-,3,-,,20,23152,A,A,N,0,1,C,2005,-,A,01,,W,,-,-,2016
6742085,1,1,Y,M,62,A,-,W,M,G,Y,-,3,-,,34,21950,A,A,-,0,0,D,2002,MERCEDES-BENZ,A,01,,,,-,-,2014
6742085,2,2,N,F,55,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2014
81804850,1,2,Y,F,44,G,G,W,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2022
81804850,2,1,N,F,71,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,HOND,A,01,,W,,-,-,2022
6787691,1,1,Y,M,20,B,-,W,L,B,,-,3,-,,25,22350,,A,-,0,1,B,2015,TOYOTA,A,01,,H,,-,-,2014
6787691,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2011,CHEVROLET,A,01,,,,-,-,2014
6787691,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2007,HONDA,A,01,,,,-,-,2014
81815547,1,1,Y,F,20,A,-,S,L,G,N,-,4,-,-,"- ",,,A,-,0,0,I,2006,SCIO,A,01,,W,,-,-,2022
81815547,2,4,N,F,60,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,GENA,L,04,,W,,-,-,2022
8181858,1,1,Y,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1998,BMW,A,01,,O,,-,-,2016
8181858,2,1,N,M,52,A,-,S,N,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HARLEY-DAVIDSON,C,02,,H,,-,-,2016
8183906,1,2,Y,F,37,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
8183906,2,1,N,F,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,HONDA,A,07,,O,,-,-,2016
81842818,1,1,Y,M,22,G,G,N,L,G,N,-,4,-,-,"- ",,,N,-,1,0,E,2016,MAZD,A,01,,H,,-,-,2022
6789402,1,2,Y,F,70,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,,,-,-,2015
6789402,2,2,N,F,28,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,,,-,-,2015
6789402,3,1,N,M,62,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,D,22,,W,,-,-,2015
81864071,1,1,Y,M,29,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2018,KAWK,C,02,,H,,-,-,2022
6844799,1,1,Y,M,33,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2014,SUZUKI,C,02,,O,,-,-,2015
6892429,1,1,Y,M,40,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,1999,SUBARU,A,01,,W,,-,-,2015
81922891,1,1,Y,M,49,A,-,E,M,G,N,-,3,-,-,"- ",,,A,E,0,0,E,2014,TOYT,A,01,,W,,-,-,2022
81922891,2,2,N,F,45,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2022
81946350,1,1,Y,M,50,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2013,TOYT,D,22,,H,,-,-,2022
81946350,2,1,N,M,46,A,-,S,M,B,N,-,4,-,-,"- ",,,N,-,0,1,B,2005,INFI,A,01,,H,,-,-,2022
81972103,1,1,Y,F,70,G,G,S,M,B,N,-,4,-,-,"- ",,,A,N,1,0,E,2007,LEXS,A,01,,H,,-,-,2022
6899321,1,1,Y,F,20,-,E,S,L,G,N,-,3,-,,28,21658,A,A,-,0,1,J,2013,NISSAN,A,01,,B,,-,-,2015
6899321,2,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,H,,-,-,2015
81998416,1,1,Y,M,48,G,G,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2018,KAWK,C,02,,W,,-,-,2023
82037872,1,4,Y,M,55,A,-,S,-,X,O,-,4,-,-,"- ",,,A,-,0,1,E,,GENA,L,04,,W,,-,-,2023
82037872,2,1,N,-,998,G,G,S,M,B,N,-,4,-,-,"- ",,,N,-,0,0,E,,-,D,22,,,,-,-,2023
82058611,1,4,Y,M,15,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2017,SPECIALIZED,L,04,,O,,-,-,2023
82058611,2,1,N,F,60,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYT,A,01,,A,,-,-,2023
7001236,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2015
7001236,2,1,N,M,27,B,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2005,SCION,A,01,,H,,-,-,2015
82086920,1,1,Y,F,64,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2021,TOYT,A,07,,A,,-,-,2023
82086920,2,1,N,M,34,A,-,W,P,P,N,-,3,-,-,"- ",,,A,N,0,1,B,1973,HOND,C,02,,W,,-,-,2023
82104981,1,1,N,F,28,A,-,-,M,C,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,HOND,A,08,,H,,-,-,2023
82104981,2,1,Y,F,41,A,-,W,M,C,N,-,3,-,-,"- ",,,N,-,0,1,G,1997,MAZD,A,01,,H,,-,-,2023
82112062,1,1,Y,M,29,A,-,E,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,,JOYOR,C,03,,H,,-,-,2023
7013921,1,1,Y,M,44,B,-,S,M,G,Y,-,3,-,,23,21453,A,A,-,0,0,B,2006,LINCOLN,A,01,,H,,-,-,2015
7013921,2,1,N,F,25,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,5,B,2011,NISSAN,A,01,,H,,-,-,2015
82171181,1,1,Y,F,47,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,J,2000,HOND,A,01,,A,,-,-,2023
82171181,2,1,N,M,34,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2021,KAWK,C,02,,B,,-,-,2023
7129508,1,1,Y,F,33,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1993,TOYOTA,A,01,,H,,-,-,2015
7129508,2,1,N,M,41,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2012,HONDA,A,08,,W,,-,-,2015
82176028,1,1,Y,F,19,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2014,SCIO,A,01,,A,,-,-,2023
82176028,2,1,N,M,20,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,HOND,A,01,,H,,-,-,2023
82197632,1,1,Y,F,30,A,-,W,L,G,N,-,4,-,-,"- ",,,N,-,0,0,E,2015,FORD,A,01,,H,,-,-,2023
82197632,2,1,N,M,84,G,G,N,P,P,N,-,4,-,-,"- ",,,N,-,0,2,B,1934,CHEV,A,01,,W,,-,-,2023
82242230,1,1,Y,M,31,G,G,S,M,G,N,-,4,-,-,"- ",,,E,-,0,0,E,2019,TOYT,D,22,,O,,-,-,2023
82242230,2,2,N,M,74,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
82248105,1,1,Y,F,40,A,-,S,L,G,N,-,3,-,-,"- ",,,A,-,0,1,Q,2016,ACUR,A,01,,B,,-,-,2023
82248105,2,1,N,M,56,A,-,N,L,H,N,-,4,-,-,"- ",,,N,-,1,0,B,2023,HYUN,A,01,,A,,-,-,2023
82251301,1,1,Y,M,31,A,-,E,M,B,N,-,4,-,-,"- ",,,A,-,0,0,B,2023,FORD,A,01,,W,,-,-,2023
82251301,2,2,N,M,64,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
82251301,3,2,N,F,65,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
7130130,1,1,N,F,65,H,H,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,E,2009,DODGE,A,08,,W,,-,-,2015
7130130,2,1,N,M,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2002,FORD,A,08,,H,,-,-,2015
6398635,1,2,Y,F,71,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2014
6398635,2,1,N,M,86,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,1989,DODGE,A,01,,W,,-,-,2014
8069058,1,1,Y,F,31,B,-,E,L,G,Y,-,3,-,,20,23153,A,A,-,0,2,C,2015,HONDA,A,01,,H,,-,-,2016
82343295,1,4,Y,M,59,G,G,E,-,V,O,-,4,-,-,"- ",,,N,-,0,1,B,,GENA,L,04,,W,,-,-,2024
82381509,1,1,Y,M,18,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2018,BMW,A,01,,O,,-,-,2024
82381509,2,2,N,M,39,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
82416671,1,1,Y,M,32,-,I,W,L,G,Y,-,4,-,,25,22350,,A,N,0,0,B,2016,CHEV,A,01,,O,,-,-,2024
82416671,2,2,N,F,58,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2024
8106026,1,2,Y,M,22,B,-,N,-,-,O,-,3,-,-,"- ",,,F,M,0,1,-,,-,N,60,,H,K,-,-,2016
8106026,2,1,N,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,TOYOTA,A,01,,W,,-,-,2016
6399095,1,1,Y,M,24,B,-,N,M,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2007,BMW,A,01,,B,,-,-,2014
82798500,1,1,Y,M,62,G,G,N,P,W,N,-,4,-,-,"- ",,,M,-,0,2,B,2009,HOND,C,02,,W,,-,-,2024
8282569,1,2,Y,F,77,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,,,-,-,2016
8282569,2,1,N,F,58,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,A,01,,W,,-,-,2016
8286542,1,1,Y,F,63,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,HONDA,A,01,,,,-,-,2016
8286542,2,2,N,F,60,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2016
6524017,1,1,Y,M,55,B,-,S,L,G,,-,3,-,,27,21460,A,A,-,0,0,N,2014,LEXUS,A,01,,W,,-,-,2014
6524017,2,1,N,M,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2002,TOYOTA,A,07,,H,,-,-,2014
8320129,1,1,Y,-,998,G,G,S,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2017
8320129,2,2,N,F,70,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
6542597,1,1,Y,F,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,TOYOTA,A,07,,A,,-,-,2014
6542597,2,1,N,M,51,-,E,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,1999,TRIUMPH,C,03,,A,,-,-,2014
8361221,1,1,Y,M,31,D,-,S,L,G,Y,-,3,-,,20,23152,A,A,N,0,3,B,2013,DODGE,A,01,,H,,-,-,2017
8361221,2,1,N,M,21,A,-,N,L,B,Y,-,3,-,-,"- ",,,-,-,0,1,E,2007,TOYOTA,A,01,,B,,-,-,2017
6559899,1,1,N,-,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2014
6559899,2,2,N,M,27,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2014
8372913,1,1,Y,F,34,B,-,N,L,E,N,-,3,-,-,"- ",,,-,-,0,4,B,1993,CHEVROLET,A,01,,H,,-,-,2017
8372913,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2014,HONDA,A,01,,,,-,-,2017
8372913,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2002,VOLVO,A,01,,,,-,-,2017
8372913,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2015,TOYOTA,-,,,,,-,-,2017
8376706,1,1,Y,F,77,A,-,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,1999,TOYOTA,A,01,,W,H,-,-,2017
8376706,2,1,N,F,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,A,2009,ACURA,A,01,,W,,-,-,2017
8376706,3,1,N,M,79,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2007,HONDA,A,01,,O,,-,-,2017
8383670,1,1,Y,M,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,FORD,A,01,,O,,-,-,2017
8383670,2,4,N,F,31,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,,,-,-,2017
8383674,1,2,Y,M,10,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2017
8383674,2,1,N,M,35,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,01,,H,,-,-,2017
8403530,1,1,Y,M,55,B,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,-,1997,NISSAN,-,,,H,A,-,-,2017
8413094,1,1,Y,M,18,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,MAZDA,A,01,,W,,-,-,2017
8413094,2,1,N,M,91,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,MERCURY,A,01,,W,,-,-,2017
8167938,1,1,Y,M,30,A,-,S,M,P,Y,-,3,-,,47,22517,,A,-,0,0,O,2013,HONDA,A,01,,W,,-,-,2019
8167938,2,4,N,M,18,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
81748170,1,1,Y,F,18,A,-,W,L,G,N,-,3,-,-,"- ",,,A,-,1,2,M,2003,FORD,A,01,,H,,-,-,2022
81748170,2,1,N,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,A,-,0,0,M,,CHEV,A,01,,O,,-,-,2022
8423756,1,1,Y,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,MITSUBISHI,-,,,W,,-,-,2017
8423756,2,2,N,F,28,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
81759470,1,1,Y,M,27,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2018,FORD,A,01,,H,,-,-,2022
81759470,2,4,N,F,35,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
8431168,1,1,Y,M,22,G,G,-,L,G,N,-,3,-,-,"- ",,,-,-,0,1,Q,2015,SUBARU,A,01,,,,-,-,2017
8431854,1,1,Y,M,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,L,,TOYOTA,A,01,,O,,-,-,2017
8431854,2,2,N,M,37,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2017
84354431,1,1,Y,M,56,B,-,E,L,B,N,-,4,-,-,"- ",,,A,-,0,1,B,2013,HOND,A,01,,H,,-,-,2024
84354431,2,3,N,-,998,B,F,E,-,-,O,-,4,-,-,"- ",,,N,-,0,1,O,2010,KIA,A,71,,,,-,-,2024
84396676,1,1,Y,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,RROV,A,01,,W,,-,-,2024
84396676,2,4,N,M,30,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,BICYCLE,L,04,,O,,-,-,2024
8179620,1,2,Y,M,9,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
8179620,2,1,N,F,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,JEEP,A,01,,W,,-,-,2016
84456854,1,1,Y,-,998,-,-,-,-,B,N,-,4,-,-,"- ",,,-,-,0,0,-,,"VC SECTION 20002(A)",A,01,,,,-,-,2024
84456854,2,2,N,M,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
84460085,1,1,Y,M,66,B,-,S,M,G,N,-,3,-,-,"- ",,,A,N,0,0,B,2006,DODG,A,01,,H,,-,-,2024
84460085,2,2,N,F,52,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
81807002,1,4,Y,F,20,A,-,E,-,V,O,-,3,-,-,"- ",,,N,-,0,1,D,,CANNONDALE,L,04,,H,,-,-,2022
81807002,2,1,N,F,19,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2017,MERZ,A,01,,H,,-,-,2022
84503891,1,2,Y,M,34,B,E,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
84503891,2,1,N,F,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FORD,A,01,,W,,-,-,2024
84527069,1,4,Y,M,21,A,-,E,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,ALLEZ,L,04,,W,,-,-,2024
84527069,2,1,N,F,26,A,-,N,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,B,2024,JEEP,A,01,,B,,-,-,2024
8453838,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,E,1999,BMW,A,01,,B,,-,-,2017
8453838,2,2,N,F,53,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8465601,1,1,Y,F,44,G,G,E,B,H,,-,3,-,,31,22107,,A,N,1,0,B,2004,CHEVROLET,A,07,,H,,-,-,2018
8465601,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2008,BUICK,A,07,,,,-,-,2018
8465601,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,GMC,A,07,,,,-,-,2018
8465601,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,FORD,A,01,,,,-,-,2018
8465601,5,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2001,GMC,D,22,,,,-,-,2018
8465601,6,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1979,CHRYSLER,A,01,,,,-,-,2018
8465601,7,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2010,NISSAN,D,22,,,,-,-,2018
8465899,1,4,Y,M,78,G,G,E,-,-,O,-,3,-,,27,21651,B,A,-,1,0,B,,-,L,04,,W,,-,-,2018
8465899,2,1,N,F,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2009,TOYOTA,A,01,,W,,-,-,2018
8466042,1,1,Y,M,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2017,FORD,D,22,,H,,-,-,2018
8466042,2,1,N,M,59,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,1,0,B,2017,"OTHER - MOPED",C,03,,W,,-,-,2018
81845931,1,1,Y,M,37,A,-,S,M,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,HOND,C,03,,O,,-,-,2022
84693880,1,4,Y,M,52,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,GMC,L,04,,W,,-,-,2025
84693880,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,TOYT,A,01,,,,-,-,2025
84702490,1,1,Y,F,73,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HOND,A,01,,W,,-,-,2025
84702490,2,4,N,M,75,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2025
84712846,1,1,Y,F,48,A,-,S,L,G,Y,-,3,-,-,"- ",,,E,N,0,1,E,2009,SMRT,A,01,,W,,-,-,2025
84712846,2,1,N,F,31,H,H,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,TOYT,A,01,,O,,-,-,2025
84712846,3,1,N,F,81,H,H,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2002,HOND,A,01,,H,,-,-,2025
81887466,1,4,Y,M,51,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,M,91,,H,,-,-,2022
81887466,2,1,N,F,63,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2016,HYUN,A,07,,H,,-,-,2022
81916964,1,1,Y,M,18,B,E,S,L,G,N,-,4,-,-,"- ",,,A,-,1,1,B,1999,MERZ,A,01,,H,,-,-,2022
8471977,1,1,Y,M,52,B,-,N,P,V,Y,-,3,-,,31,22107,,A,-,0,1,E,1972,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8471977,2,1,N,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,HONDA,A,01,,A,,-,-,2017
81997834,1,1,Y,F,28,A,-,W,M,G,N,-,3,-,-,"- ",,,E,N,0,0,B,2014,NISS,A,01,,A,,-,-,2023
81997834,2,2,N,M,24,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2023
84761272,1,4,N,M,64,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,GENA,L,04,,W,,-,-,2025
8477448,1,1,Y,F,35,A,-,N,M,G,Y,-,3,-,,34,21950,A,A,-,0,0,E,2011,HYUNDAI,A,01,,H,,-,-,2017
8477448,2,2,N,F,63,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
