CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8990980,2019,2020-01-15,4402,2019-11-07,1449,,4402,4,5,5,4402,0,0,0,,0,000,DELAWARE,"LAKESIDE DR",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,21,22106,,N,B,J,A,A,G,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.06214141845703,36.954654693603516
90022907,2015,2016-03-22,9720,2015-09-12,0848,021045,,6,1,9,4400,0,3,5,,2,200,"30TH AVE","PORTOLA DR",68.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.963239999999999,-121.97322,"SANTA CRUZ",UNINCORPORATED,-121.97407,36.96349
90031699,2015,2015-10-19,9720,2015-09-13,2142,018976,,7,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","PLEASANT VALLEY RD",1056.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.974710000000002,-121.82335,"SANTA CRUZ",UNINCORPORATED,-121.82270289,36.974262869999997
90041620,2015,2015-10-30,9720,2015-10-12,2132,21028,,1,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","MCDONALD RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",36.986510000000003,-121.85993000000001,"SANTA CRUZ",UNINCORPORATED,-121.86004997000001,36.986390069999999
90051318,2015,2015-11-16,9720,2015-11-02,0715,18239,,1,1,9,4400,0,3,5,,2,300,"EUREKA CANYON RD.","UPPER HIGHLAND WAY",3168.00,S,N,B,C,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",37.048659999999998,-121.8086,"SANTA CRUZ",UNINCORPORATED,-121.82638943000001,37.062649409999999
90051445,2015,2016-04-04,9720,2015-10-19,0800,021044,,1,1,9,4400,0,1,3,,1,015,SR-9,"LARKSPUR ST",1056.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",37.104509999999998,-122.105,"SANTA CRUZ",UNINCORPORATED,-122.10492809,37.104630909999997
90051589,2015,2017-11-21,9720,2015-10-05,0240,020807,,1,3,9,4400,0,1,3,,2,020,"SR-1 S/B","STATE PARD DR",1320.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.978969999999997,-121.91231999999999,"SANTA CRUZ",UNINCORPORATED,-121.91234756999999,36.978917289999998
9005776,2019,2020-06-30,4402,2019-10-09,1726,189,4402,3,5,5,4402,0,0,0,,0,000,"RT 1","SHAFFER RD",0.00,,Y,A,-,Y,SCR,5,1,-,-,20.411,I,5,S,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.06217193603516,36.961299896240234
90067723,2015,2015-12-08,9720,2015-11-12,1755,021116,,4,2,9,4400,0,2,4,,1,021,"SOQUEL DR.","CHANTICLEER AVE",46.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.988439999999997,-121.97727,"SANTA CRUZ",UNINCORPORATED,-121.97778384,36.988493320000003
90080270,2015,2016-01-11,9720,2015-12-08,1734,021045,,2,2,9,4400,0,1,3,,1,010,SR-1,"DIMEO LN",5280.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.969290000000001,-122.11647000000001,"SANTA CRUZ",UNINCORPORATED,-122.11650607999999,36.969206790000001
90081747,2015,2015-12-24,9720,2015-12-04,0927,021161,,5,1,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","OLD TURNPIKE RD",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.090220000000002,-121.95055000000001,"SANTA CRUZ",UNINCORPORATED,-121.95055187,37.090246389999997
90081845,2015,2015-12-24,9720,2015-12-05,0937,021161,,6,1,9,4400,0,3,5,,2,300,"LARKIN VALLEY RD","WHITE RD",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.958489999999998,-121.85595000000001,"SANTA CRUZ",UNINCORPORATED,-121.8516099,36.957420040000002
90127993,2016,2016-03-02,9720,2016-02-24,1715,018601,,3,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",0.00,,Y,A,-,Y,,,17,,,,,,S,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",37.11985,-121.97597,"SANTA CRUZ",UNINCORPORATED,-121.97599889,37.119845050000002
90128939,2016,2016-03-03,9720,2016-02-20,1430,019653,,6,2,9,4400,0,1,3,,1,010,SR-1,"CEMENT PLANT ROAD",48.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,5,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,3,2,0,0,0,0,0,0,0,"- ","- ",37.024279999999997,-122.21143000000001,"SANTA CRUZ",UNINCORPORATED,-122.21145242,37.024258189999998
90142102,2016,2016-03-23,9720,2016-03-14,1010,015170,,1,1,9,4400,0,1,3,,1,017,SR-17,"GLENWOOD DR",134.00,S,N,B,-,Y,,,17,,,,,,,Y,2,0,3,2,A,-,05,21460,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.119590000000002,-121.97583,"SANTA CRUZ",UNINCORPORATED,-121.97589490999999,37.119547560000001
90145649,2016,2016-03-28,9720,2016-03-19,1330,018601,,6,1,9,4400,0,3,5,,2,100,SR-35,"BLACK RD.",3168.00,S,N,A,-,Y,,,35,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,G,H,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.200960000000002,-122.04416000000001,"SANTA CRUZ",UNINCORPORATED,-122.04400642,37.200932430000002
90155889,2016,2016-04-12,9720,2016-04-06,2125,021211,,3,2,9,4400,0,2,4,,1,021,"SOQUEL DR","RODEO GULCH RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",36.987679999999997,-121.96951,"SANTA CRUZ",UNINCORPORATED,-121.96955986,36.987610060000002
9016213,2019,2020-09-15,4402,2019-11-25,0453,128,4402,1,5,5,4402,0,0,0,,0,000,"RT 1","RT 9",9.00,W,N,A,-,Y,SCR,5,1,-,-,17.560,I,5,N,N,2,0,1,2,A,-,17,21461,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02980804443359,36.984500885009766
90165697,2016,2016-04-26,9720,2016-02-22,1110,021140,,1,1,9,4400,0,1,3,,1,010,SR-1,"SWANTON ROAD",11616.00,N,N,A,-,Y,,,1,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.05274,-122.24314,"SANTA CRUZ",UNINCORPORATED,-122.24289702999999,37.052972459999999
90169644,2016,2017-03-15,9720,2016-04-19,1410,019978,,2,2,9,4400,0,1,3,,2,020,"SR-1 S/B TO FREEDOM BLVD","FREEDOM BLVD",392.00,N,N,A,-,Y,,,1,,,,R,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.970680000000002,-121.87482,"SANTA CRUZ",UNINCORPORATED,-121.87482,36.970680000000002
90172858,2016,2016-05-04,9720,2016-04-22,1710,021227,,5,2,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PL",1584.00,E,N,B,-,Y,,,152,,,,,,,Y,2,0,1,1,A,-,01,23153,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.975200000000001,-121.71959,"SANTA CRUZ",UNINCORPORATED,-121.71960452,36.975204840000004
90177603,2016,2016-05-11,9720,2016-04-26,2230,019978,,2,3,9,4400,0,2,4,,1,021,"SOQUEL DR","ROBERTSON ST",20.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21208,A,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.987589999999997,-121.96014,"SANTA CRUZ",UNINCORPORATED,-121.96046207000001,36.987742920000002
90186658,2016,2016-05-25,9720,2016-05-17,1410,021183,,2,2,9,4400,0,1,3,,1,034,SR-152,"HOLOHAN RD",528.00,E,N,A,-,Y,,,152,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.937820000000002,-121.74288,"SANTA CRUZ",UNINCORPORATED,-121.74288971,36.937824820000003
90186676,2016,2016-06-16,9720,2016-05-19,1600,019653,,4,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","WINKLE AVE",300.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.988309999999998,-121.97636,"SANTA CRUZ",UNINCORPORATED,-121.97611874,36.988316939999997
90192945,2016,2016-06-02,9720,2016-05-27,2326,021028,,5,3,9,4400,0,3,5,,2,100,"LOMPICO RD","LAKE BLVD",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.090940000000003,-122.05338,"SANTA CRUZ",UNINCORPORATED,-122.05305812,37.091780370000002
90198455,2016,2016-06-09,9720,2016-06-01,0841,021230,,3,1,9,4400,0,3,5,,2,100,"ALTA VIA DR","CLEAR CREEK RD",1056.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.107729999999997,-122.1143,"SANTA CRUZ",UNINCORPORATED,-122.10955,37.107410000000002
90202977,2016,2016-06-16,9720,2016-06-03,1303,021230,,5,1,9,4400,0,3,5,,2,100,"LAKESIDE DR.","REDWOOD RD",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.033110000000001,-122.07435,"SANTA CRUZ",UNINCORPORATED,-122.07438337000001,37.033164669999998
90211537,2016,2016-06-28,9720,2016-06-22,1133,018083,,3,1,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","COMMERCIAL CROSSING",257.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",36.988419999999998,-121.98392,"SANTA CRUZ",UNINCORPORATED,-121.98372935,36.988382510000001
90242489,2016,2016-08-11,9720,2016-07-30,2130,019702,,6,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","HESTER CREEK",135.00,N,N,A,B,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.081769999999999,-121.9473,"SANTA CRUZ",UNINCORPORATED,-121.94625981,37.081354709999999
90247759,2016,2016-08-18,9720,2016-08-09,1952,019978,,2,2,9,4400,0,2,4,,1,023,"41ST AVE","PORTOLA DR",423.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,B,E,A,A,H,-,B,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",36.964770000000001,-121.96496999999999,"SANTA CRUZ",UNINCORPORATED,-121.96490154,36.964702109999998
90287321,2016,2016-10-10,9720,2016-09-17,1545,018071,,6,2,9,4400,0,1,3,,1,010,"SR-1 S/B","SCARONI RD",4224.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.972149999999999,-122.12706,"SANTA CRUZ",UNINCORPORATED,,
90287334,2016,2016-10-10,9720,2016-09-18,1710,021270,,7,2,9,4400,0,1,3,,1,014,"SR-9 N/B","TOLL ROAD TRL",1056.00,N,N,A,-,Y,,,9,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.213700000000003,-122.14570000000001,"SANTA CRUZ",UNINCORPORATED,-122.1458507,37.213690870000001
90287337,2016,2016-10-10,9720,2016-09-18,1840,021270,,7,2,9,4400,0,3,5,,2,100,"OCEAN ST","SR-1 N/B",94.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.011600000000001,-122.1551,"SANTA CRUZ",UNINCORPORATED,-122.02400385999999,36.985358750000003
90292568,2016,2016-10-17,9720,2016-10-03,0745,018601,,1,1,9,4400,0,2,4,,1,021,"SOQUEL DR.","MADELINE DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",36.985280000000003,-121.9171,"SANTA CRUZ",UNINCORPORATED,-121.91704987999999,36.985360040000003
90311291,2016,2016-11-04,9720,2016-10-20,1652,020562,,4,2,9,4400,0,3,5,,2,300,"CORRALITOS RD","BROWNS VALLEY RD",4.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",36.988320000000002,-121.80692999999999,"SANTA CRUZ",UNINCORPORATED,-121.80707,36.98863901
90313641,2016,2016-11-08,9720,2016-10-20,2125,020897,,4,2,9,4400,0,1,3,,2,020,"SR-1 N/B","RIO DEL MAR BLVD",4488.00,N,N,A,-,Y,,,1,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.975079999999998,-121.9021,"SANTA CRUZ",UNINCORPORATED,-121.90208902000001,36.975172149999999
90318173,2016,2016-11-14,9720,2016-10-27,2245,021116,,4,3,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",1684.00,S,N,C,-,Y,,,17,,,,,,S,Y,2,0,2,4,A,-,08,22107,,N,E,I,E,B,H,-,D,D,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",37.116079999999997,-121.9759,"SANTA CRUZ",UNINCORPORATED,-121.97575956,37.116117060000001
90321832,2016,2016-11-17,9720,2016-05-25,0725,017642,,3,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR","MANFRE RD",1056.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.940289999999997,-121.8023,"SANTA CRUZ",UNINCORPORATED,-121.80144147999999,36.940312480000003
90369924,2017,2017-03-20,9720,2017-01-04,1020,021548,,3,1,3,4404,0,1,3,,1,017,"SR 17 N/B","GRANITE CREEK RD",140.00,S,N,A,-,Y,,,17,,,,,,N,Y,2,0,2,4,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.06024,-122.00525,"SANTA CRUZ","SCOTTS VALLEY",-122.00508447999999,37.060152819999999
90370146,2016,2017-01-17,9720,2016-12-26,1915,021268,,1,2,9,4400,0,2,4,,1,021,"SOQUEL DR","PERIMETER ROAD",15.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.989800000000002,-121.9288,"SANTA CRUZ",UNINCORPORATED,-121.92892544,36.989779509999998
90376224,2017,2017-01-24,9720,2017-01-03,1730,018743,,2,2,9,4400,0,1,3,,1,034,"SR-152 (HECKER PASS RD)","BELLA VISTA LANE",700.00,W,N,B,C,Y,,,152,,,,,,,Y,2,0,2,2,A,-,05,21460,A,F,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.992600000000003,-121.7161,"SANTA CRUZ",UNINCORPORATED,-121.71616908999999,36.99258897
90396051,2017,2017-02-20,9720,2017-02-12,1600,021248,,7,2,9,4400,0,2,4,,1,024,"CAPITOLA RD","16TH AVE",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.976370000000003,-121.98457999999999,"SANTA CRUZ",UNINCORPORATED,-121.98448876,36.976260349999997
90407598,2016,2017-03-07,9720,2016-09-08,0055,021116,,4,3,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","ALBA RD",2112.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.108339999999998,-122.1452,"SANTA CRUZ",UNINCORPORATED,-122.14540667,37.108394449999999
90443489,2017,2017-04-27,9720,2017-04-21,1740,021140,,5,2,9,4400,0,3,5,,2,200,"MCGREGOR DRIVE","CANTERBURY DRIVE",475.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.978610000000003,-121.91248,"SANTA CRUZ",UNINCORPORATED,-121.91204463,36.97813317
90451520,2017,2017-05-08,9720,2017-05-01,1235,021321,,1,1,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","PINE FLAT RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.077210000000001,-122.13149,"SANTA CRUZ",UNINCORPORATED,-122.1316563,37.076264279999997
90456441,2017,2017-05-16,9720,2017-05-07,0629,021268,,7,1,9,4400,0,3,5,,2,300,"CARLTON RD","THOMPSON RD",4224.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",36.937159999999999,-121.70802,"SANTA CRUZ",UNINCORPORATED,-121.70834176,36.929775910000004
90473914,2017,2017-06-08,9720,2017-02-02,0740,015170,,4,1,9,4400,0,1,3,,1,010,SR-1,"SWANTON RD (UPPER)",2640.00,S,N,C,-,Y,,,1,,,,,,,Y,1,2,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",37.078040000000001,-122.26308,"SANTA CRUZ",UNINCORPORATED,-122.26308756,37.078036009999998
90476363,2017,2017-06-12,9720,2017-06-06,2005,021140,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","MAR VISTA DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,F,D,C,A,A,H,-,B,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.984220000000001,-121.91637,"SANTA CRUZ",UNINCORPORATED,-121.9163499,36.985000049999996
90476544,2017,2017-06-13,9720,2017-06-09,0928,018601,,5,1,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR.",1584.00,S,N,B,C,Y,,,17,,,,,,S,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.116480000000003,-121.97582,"SANTA CRUZ",UNINCORPORATED,-121.97578574000001,37.116478260000001
90481296,2017,2017-06-19,9720,2017-06-13,0720,021248,,2,1,9,4400,0,3,5,,2,100,"E. ZAYANTE RD","SYLVAN WAY",233.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.082079999999998,-122.05059,"SANTA CRUZ",UNINCORPORATED,-122.05063036999999,37.082045379999997
90495528,2017,2017-07-06,9720,2017-06-14,1600,020562,,3,2,9,4400,0,1,3,,2,030,"SR-1 (S/B) TO BUENA VISTA DR.","BUENA VISTA DR",0.00,,Y,A,-,N,,,1,,,,R,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.930999999999997,-121.81117999999999,"SANTA CRUZ",UNINCORPORATED,-121.81117999999999,36.930999999999997
90499090,2017,2017-07-12,9720,2017-07-05,1810,021140,,3,2,9,4400,0,1,3,,1,014,SR-9,"CELIA DRIVE",6864.00,N,N,A,-,Y,,,9,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.213090000000001,-122.14675,"SANTA CRUZ",UNINCORPORATED,-122.14684122,37.213030969999998
90505747,2017,2017-11-08,9720,2017-07-14,0209,021028,,5,3,9,4400,0,1,3,,2,020,"SR-1 S/B","STATE PARD DR",951.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,2,2,A,-,01,23152,A,N,C,E,A,A,D,-,D,D,0,,,,Y,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.979349999999997,-121.91329,"SANTA CRUZ",UNINCORPORATED,-121.91326529,36.979397249999998
90508860,2017,2018-05-31,9720,2017-04-15,2500,021159,,6,4,9,4400,0,3,5,,2,100,"BEAR CREEK RD","GREENVIEW DR",358.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.148699999999998,-122.08718,"SANTA CRUZ",UNINCORPORATED,-122.08871289,37.14454061
90519605,2017,2017-08-09,9720,2017-08-06,0940,021717,,7,1,9,4400,0,1,3,,1,015,SR-9,"SCENIC WAY",114.00,S,N,A,-,Y,,,9,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",37.0901,-122.0947,"SANTA CRUZ",UNINCORPORATED,-122.09429607,37.090539489999998
90526995,2017,2017-08-21,9720,2017-08-11,1900,021714,,5,2,9,4400,0,1,3,,2,030,"SR-1 N/B OFF RAMP TO SR-129",SR-129,528.00,S,N,A,-,Y,,,1,,,,R,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.892890000000001,-121.77346,"SANTA CRUZ",UNINCORPORATED,-121.77346,36.892890000000001
90534933,2017,2017-08-28,9720,2017-08-18,0753,021549,,5,1,9,4400,0,3,5,,2,200,"SUMNER AVE","DRY CREEK RD",400.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.576990000000002,-121.53198999999999,"SANTA CRUZ",UNINCORPORATED,-121.88710518000001,36.963028719999997
