CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91977362,2,1,N,F,29,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,B,2009,NISS,A,01,,H,,-,-,2022
91977376,1,1,Y,M,33,A,E,W,M,G,N,-,4,-,,31,22107,,A,-,1,0,R,2003,CHEV,E,22,34,H,,-,-,2022
91977376,2,1,N,M,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,HINO,F,26,,B,,-,-,2022
91985160,1,1,N,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
91985160,2,2,N,F,49,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
91986252,1,1,Y,M,63,G,G,W,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,M,2001,TOYT,D,22,,W,,-,-,2023
91986252,2,1,N,M,47,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,RAM,E,22,35,W,,-,-,2023
91987542,1,1,Y,M,28,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,2,B,2007,LEXS,A,01,,H,,-,-,2023
91987542,2,1,N,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,INTL,F,25,,W,,-,-,2023
91992097,1,1,Y,M,31,G,G,N,M,F,Y,-,4,-,-,"- ",,,N,-,1,0,C,2008,LEXS,A,01,,B,,-,-,2023
91993039,1,1,Y,F,27,B,-,S,M,G,Y,-,3,-,,31,22107,,A,-,1,1,C,2014,FORD,A,01,,A,,-,-,2022
91993109,1,2,Y,M,47,A,E,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2022
91993109,2,1,N,-,998,G,G,N,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2022
92000124,1,1,Y,M,47,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,BMW,J,49,,W,,-,-,2023
92000124,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2017,MERZ,A,01,,O,,-,-,2023
92002309,1,1,Y,M,50,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2000,TOYT,A,01,,W,,-,-,2023
92002309,2,1,N,M,34,A,-,W,P,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1988,FORD,A,01,,W,,-,-,2023
92008167,1,1,Y,M,30,B,-,N,L,G,N,-,4,-,,27,21650,,A,-,1,1,B,2007,FORD,D,22,,H,,-,-,2023
92008167,2,1,N,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,KW,G,25,31,H,,-,-,2023
92011589,1,1,Y,M,25,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2017,HOND,A,01,,H,,-,-,2023
92011612,1,1,Y,M,43,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,TOYT,D,22,,H,,-,-,2023
92011612,2,1,N,M,83,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,FORD,A,01,,W,,-,-,2023
92014124,1,1,Y,M,27,B,E,E,B,B,Y,-,4,-,,27,21460,A,A,-,1,0,N,2013,"DODGE ",A,01,,H,,-,-,2022
92014124,2,1,N,M,36,A,-,W,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2018,TOYT,A,01,,W,,-,-,2022
92019366,1,2,Y,M,34,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92019366,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,NISS,A,01,,H,,-,-,2023
92025858,1,1,Y,M,29,B,-,S,L,H,Y,-,4,-,,31,22107,,A,-,1,0,C,2007,TOYT,A,01,,H,,-,-,2023
92027939,1,1,Y,M,27,B,-,N,M,H,Y,-,3,-,,31,22107,,A,-,0,1,C,2000,TOYT,A,01,,H,,-,-,2023
92028274,1,1,Y,M,35,A,-,W,L,D,Y,-,1,-,-,"- ",,,N,-,0,1,C,2022,TOYT,A,01,,W,,-,-,2023
92032012,1,1,Y,F,34,B,-,W,L,H,N,-,3,-,,31,22107,,A,-,0,2,C,2008,CHRY,A,01,,B,,-,-,2023
92034702,1,1,Y,M,23,A,-,W,L,H,N,-,4,-,-,"- ",,,N,-,0,1,C,2002,VOLK,A,01,,H,,-,-,2023
92036024,1,2,Y,M,16,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2023
92036024,2,1,N,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,TOYT,A,07,,H,,-,-,2023
9203652,1,1,Y,M,61,A,-,N,P,-,N,-,3,-,-,"- ",,,N,-,0,1,R,2013,-,C,02,,W,,-,-,2020
9203656,1,1,Y,M,19,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,-,C,02,,W,,-,-,2020
9203656,2,1,N,F,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,-,A,01,,H,,-,-,2020
92036703,1,1,Y,M,28,A,-,W,P,H,N,-,3,-,-,"- ",,,N,-,0,1,M,1991,FORD,A,01,,H,,-,-,2023
92037772,1,1,Y,M,30,B,-,S,L,F,Y,-,4,-,,25,22350,,A,-,0,1,C,2018,CHEV,D,22,,W,,-,-,2023
92038965,1,1,Y,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,1991,LEXS,A,01,,H,,-,-,2023
92039784,1,1,N,-,998,G,G,S,-,-,Y,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2023
92039784,2,2,N,M,17,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92040731,1,1,Y,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2007,HOND,A,01,,H,J,-,-,2023
92040731,2,1,N,F,23,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2021,FRHT,G,25,31,H,,-,-,2023
92040938,1,1,Y,M,28,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,1,7,C,1997,GMC,A,08,,H,,-,-,2023
92042344,1,1,Y,F,52,B,E,W,M,G,Y,-,4,-,,31,22107,,A,-,1,0,C,2014,KIA,A,01,,W,,-,-,2023
92046987,1,1,Y,F,65,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2014,FORD,A,01,,W,,-,-,2023
92046987,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2005,CHEV,D,22,,H,,-,-,2023
92049637,1,1,Y,M,41,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,DODG,D,22,,O,,-,-,2023
92049637,2,1,N,M,48,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,FRHT,G,27,31,O,,-,-,2023
92050667,1,1,Y,M,27,B,-,S,L,B,Y,-,4,-,,25,22350,,A,-,0,2,B,2012,TOYT,A,01,,B,,-,-,2023
92050667,2,5,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,I,-,0,0,R,2018,HINO,F,55,,,,-,-,2023
92051824,1,1,Y,M,24,B,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2023,TOYT,A,07,,H,,-,-,2023
92051824,2,1,N,M,28,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,D,22,,W,,-,-,2023
92053679,1,1,Y,M,32,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,2,E,2005,DODG,D,22,,H,,-,-,2023
92053679,2,1,N,M,38,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,DODG,D,22,,W,,-,-,2023
92053679,3,1,N,M,27,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,ACUR,A,01,,B,,-,-,2023
92054852,1,1,Y,F,21,A,-,N,L,H,N,-,3,-,-,"- ",,,N,-,0,2,C,2017,HOND,A,01,,H,,-,-,2023
92059128,1,1,Y,M,32,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,R,2006,FORD,D,22,,H,,-,-,2023
92063347,1,1,Y,M,19,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,NISS,D,22,,H,,-,-,2023
92063347,2,1,N,M,31,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2002,CHEV,D,22,,H,,-,-,2023
92063347,3,1,N,M,37,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,FORD,A,07,,W,,-,-,2023
92064900,1,1,Y,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2000,CHEV,D,22,,H,,-,-,2023
92074161,1,1,Y,F,49,B,-,S,M,G,Y,-,4,-,,31,22107,,A,-,0,1,C,2006,TOYT,A,08,,W,,-,-,2023
92079579,1,1,Y,M,19,A,I,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2005,MAZD,A,07,,H,,-,-,2023
92079582,1,1,Y,M,27,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2006,VOLV,A,01,,B,,-,-,2023
92084723,1,2,Y,M,5,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92084723,2,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYT,A,01,,H,,-,-,2023
92087016,1,1,Y,M,22,A,-,N,L,G,Y,-,3,-,,27,21460,A,A,-,0,1,R,2005,DODG,A,01,,W,,-,-,2023
92087130,1,1,Y,M,22,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2018,DODG,A,01,,H,,-,-,2023
92087130,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,GMC,A,07,,,,-,-,2023
92087130,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,FORD,D,22,,,,-,-,2023
92091151,1,1,Y,M,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,R,2007,HOND,A,01,,H,,-,-,2023
92091151,2,1,N,M,76,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2021,KIA,A,07,,W,,-,-,2023
92091165,1,1,Y,F,33,B,-,E,L,G,Y,-,3,-,,24,22450,A,A,-,0,1,B,2004,HOND,A,01,,B,,-,-,2023
92091165,2,1,N,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,KW,G,25,31,H,,-,-,2023
92095864,1,1,N,M,64,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,1996,GMC,A,07,,W,,-,-,2022
92099080,1,1,Y,M,43,B,E,E,L,G,Y,-,4,-,,25,22350,,A,-,1,0,C,2006,INFI,A,01,,O,,-,-,2023
92099080,2,1,N,M,70,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,2,0,B,1995,FORD,D,22,,H,,-,-,2023
9209962,1,2,Y,M,14,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2020
9209962,2,1,N,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,-,A,01,,H,,-,-,2020
92102113,1,1,Y,M,70,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,FORD,D,22,,H,,-,-,2023
92102113,2,1,N,M,21,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,DODG,D,22,,W,,-,-,2023
92103200,1,1,Y,M,50,B,-,N,P,W,N,-,3,-,,31,22107,,A,-,0,1,D,2001,SUZI,C,02,,H,,-,-,2023
9210572,1,1,Y,M,24,G,G,S,L,H,N,-,3,-,-,"- ",,,N,-,0,1,M,2004,-,A,01,,W,,-,-,2020
9211444,1,1,N,F,81,A,-,S,N,A,N,-,3,-,-,"- ",,,N,-,1,0,K,,-,M,96,,W,,-,-,2020
9211579,1,2,Y,M,42,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2020
9211579,2,1,N,-,998,G,G,S,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,-,99,,,,-,-,2020
9211587,1,1,Y,F,69,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,1,1,E,2002,-,A,07,,A,,-,-,2020
9211587,2,1,N,M,29,A,E,W,P,W,N,-,3,-,-,"- ",,,N,-,1,0,B,2009,-,C,02,,H,,-,-,2020
9211593,1,2,Y,M,32,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2020
9211593,2,1,N,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,07,,A,,-,-,2020
9211593,3,1,N,M,57,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2001,-,A,01,,H,,-,-,2020
92116900,1,1,Y,M,40,A,-,N,L,H,Y,-,4,-,-,"- ",,,N,-,1,1,B,2004,BMW,A,07,,B,,-,-,2023
92120127,1,2,Y,M,34,A,-,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92120127,2,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,CHEV,A,07,,H,,-,-,2023
92122081,1,1,Y,M,28,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,0,2,R,2011,TOYT,A,01,,H,,-,-,2023
92122081,2,1,N,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,VOLV,G,25,31,H,,-,-,2023
92126838,1,1,Y,M,37,A,-,N,P,W,Y,-,3,-,,27,21460,A,A,-,0,1,I,2021,HD,C,02,,H,,-,-,2023
92126838,2,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,NISS,A,01,,H,,-,-,2023
92130841,1,1,Y,F,30,B,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,2,B,2022,FORD,D,22,,H,,-,-,2023
92136224,1,1,Y,F,41,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,3,B,2006,MERZ,A,01,,H,,-,-,2023
92136224,2,1,N,F,45,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FORD,A,07,,W,,-,-,2023
92138567,1,1,Y,M,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,KW,G,25,31,H,,-,-,2023
92138567,2,1,N,F,72,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2006,TOYT,A,07,,W,,-,-,2023
92138720,1,1,Y,F,24,B,-,W,L,G,Y,-,3,-,,29,21751,,A,-,0,3,I,2019,NISS,A,07,,H,,-,-,2023
92138720,2,1,N,M,30,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1999,GMC,D,22,,H,,-,-,2023
92140718,1,1,Y,M,28,B,-,W,M,G,N,-,4,-,,27,21460,C,A,-,0,1,Q,2018,MERZ,A,01,,H,,-,-,2023
92140718,2,1,N,F,20,B,-,E,L,G,N,-,4,-,-,"- ",,,N,-,2,1,B,2016,KIA,A,01,,H,,-,-,2023
92140827,1,1,Y,M,28,B,-,N,L,G,N,-,4,-,,31,22107,,A,-,0,1,C,2010,FORD,A,01,,B,,-,-,2023
92141733,1,1,Y,M,27,B,-,E,M,G,N,-,4,-,,31,22107,,A,-,0,1,M,2004,LEXS,A,01,,H,,-,-,2023
92141959,1,1,Y,M,22,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2012,PORS,A,01,,O,,-,-,2023
92143332,1,1,Y,M,61,A,-,E,P,W,N,-,4,-,-,"- ",,,N,-,0,1,B,2002,HD,C,02,,W,,-,-,2023
92147332,1,1,Y,M,19,G,G,S,L,G,N,-,4,-,-,"- ",,,N,-,0,1,C,2001,TOYT,A,01,,H,,-,-,2023
92147426,1,1,Y,M,27,A,-,N,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,D,2002,HD,A,01,,W,,-,-,2023
92156406,1,1,Y,M,37,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,MERZ,A,08,,W,,-,-,2023
92156406,2,1,N,M,50,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,GMC,D,22,,H,,-,-,2023
92156406,3,1,N,M,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,HYUN,A,07,,H,,-,-,2023
92156406,4,1,N,F,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,BMW,A,07,,W,,-,-,2023
92157388,1,1,Y,M,18,B,E,S,L,H,Y,-,4,-,,25,22350,,A,-,1,1,C,2015,NISS,A,01,,H,,-,-,2023
92162060,1,1,Y,M,24,B,E,E,L,H,N,-,3,-,,25,22350,,A,-,0,2,B,2013,DODG,A,01,,H,,-,-,2023
92162060,2,1,N,F,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,MERZ,A,07,,B,,-,-,2023
92162060,3,2,N,F,55,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9216776,1,1,Y,F,29,A,-,W,L,H,Y,-,3,-,-,"- ",,,G,-,0,1,B,2014,-,A,01,,B,,-,-,2020
92168249,1,1,Y,M,18,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,FORD,A,01,,H,,-,-,2023
92168249,2,1,N,M,63,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,1,0,B,2012,SUZI,C,02,,H,,-,-,2023
92170019,1,1,Y,M,38,B,-,W,M,G,N,-,4,-,,31,22107,,A,-,0,2,C,2009,FORD,D,22,,H,,-,-,2023
92170402,1,1,Y,F,42,A,-,W,M,F,N,-,4,-,-,"- ",,,N,-,0,1,C,2000,CHEV,D,22,,W,,-,-,2023
92174028,1,1,Y,M,61,B,E,W,L,H,N,-,4,-,-,"- ",,,N,-,1,0,N,1999,PONT,B,01,34,W,,-,-,2023
92174028,2,1,N,M,75,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2022,FORD,A,08,,A,,-,-,2023
92181543,1,1,Y,M,22,B,-,E,L,G,Y,-,3,-,,24,22450,A,A,-,0,2,B,2004,TOYT,A,01,,H,,-,-,2023
92181543,2,1,N,M,47,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,D,22,,W,,-,-,2023
92191233,1,1,Y,M,29,A,-,E,M,G,Y,-,3,-,,31,22107,,A,H,0,1,C,2001,FORD,A,07,,W,,-,-,2023
92193045,1,1,Y,M,23,B,-,W,L,H,N,-,4,-,,25,22350,,A,-,1,0,B,2016,NISS,A,01,,H,,-,-,2023
92193045,2,1,N,M,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,INTL,G,25,31,H,,-,-,2023
92200021,1,1,Y,M,38,B,-,E,M,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2006,GMC,A,07,,W,,-,-,2023
92200316,1,1,Y,F,48,-,E,N,M,G,Y,-,4,-,,31,22107,,A,-,1,0,C,2010,HOND,A,01,,W,,-,-,2023
92200316,2,1,N,M,60,A,-,N,M,H,N,-,3,-,-,"- ",,,N,-,0,4,B,2017,FORD,D,22,,W,,-,-,2023
92201375,1,1,N,M,71,C,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2002,HOND,A,08,,H,,-,-,2023
92201375,2,1,Y,M,19,B,E,S,B,B,Y,-,4,-,,27,21460,A,A,-,1,0,N,2011,FORD,A,07,,H,,-,-,2023
92206065,1,1,Y,M,49,G,G,N,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,I,2020,YAMA,C,02,,W,,-,-,2023
92206065,2,1,N,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,FORD,A,01,,W,,-,-,2023
92206158,1,2,Y,M,26,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92206158,2,1,N,F,24,A,-,N,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,01,,H,,-,-,2023
92207135,1,1,Y,M,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,KIA,A,01,,H,,-,-,2023
92208205,1,1,Y,M,24,B,E,W,B,B,Y,-,4,-,,27,21460,A,A,-,2,0,I,2008,TOYT,A,01,,H,,-,-,2023
92208205,2,1,N,M,35,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FRHT,G,25,40,O,,-,-,2023
92208245,1,1,Y,F,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,D,2017,MAZD,A,07,,W,,-,-,2023
92208245,2,1,N,M,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,VOLK,G,25,31,H,,-,-,2023
92208458,1,1,Y,M,24,B,-,S,P,V,N,-,3,-,,25,22350,,A,-,0,1,B,,YAMA,C,02,,W,,-,-,2023
92208458,2,2,N,M,23,D,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92223149,1,2,N,M,19,-,E,E,-,-,O,-,4,-,-,"- ",,,H,-,1,0,-,,-,N,60,,W,,-,-,2023
92223149,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2010,CHEV,A,01,,W,,-,-,2023
92223993,1,1,Y,M,64,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,HD,C,02,,W,,-,-,2023
92158254,1,1,Y,M,27,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2012,SUZI,C,02,,H,,-,-,2023
92158254,2,1,N,F,58,A,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,NISS,A,01,,H,,-,-,2023
92225488,1,1,Y,F,63,B,E,N,L,H,N,-,4,-,,25,22350,,A,-,1,0,B,2003,CADI,A,01,,B,,-,-,2023
92225488,2,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,TOYT,D,22,,W,,-,-,2023
92142066,1,1,Y,F,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,HOND,A,01,,W,,-,-,2023
92142066,2,2,N,F,44,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92141688,1,1,Y,M,18,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,M,2005,TOYT,A,01,,H,,-,-,2023
92230856,1,1,Y,F,37,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,M,2006,TOYT,A,08,,H,,-,-,2023
92230870,1,1,Y,M,38,B,-,W,M,F,Y,-,1,-,,31,22107,,A,-,0,1,M,2005,CHEV,D,22,,H,,-,-,2023
92231187,1,1,Y,M,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2020,VOLK,A,01,,A,,-,-,2023
92231187,2,1,N,M,65,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,1,1,A,2023,NISS,A,01,,W,,-,-,2023
92231187,3,1,N,M,36,A,-,N,L,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2007,CHEV,A,07,,H,,-,-,2023
92232421,1,1,Y,M,61,B,E,S,L,F,Y,-,4,-,,31,22107,,A,-,0,1,M,1998,HOND,A,01,,B,,-,-,2023
92238351,1,1,N,M,17,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,TOYT,A,01,,B,,-,-,2023
92238351,2,1,Y,F,31,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2018,FORD,D,22,,W,,-,-,2023
92119694,1,1,Y,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,I,0,0,Q,2015,TOYT,D,22,,W,K,-,-,2023
92119694,2,2,N,M,45,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92240851,1,1,N,M,29,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,SUZI,C,02,,O,,-,-,2023
92240851,2,1,Y,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2018,NISS,A,01,,H,,-,-,2023
92259175,1,1,Y,M,16,A,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,3,M,2012,HYUN,A,01,,W,,-,-,2023
92260094,1,1,N,M,37,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,INDI,C,02,,W,,-,-,2023
92108522,1,2,Y,M,65,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
92108522,2,1,N,M,61,A,-,S,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2014,FRHT,G,27,31,W,,-,-,2023
92265654,1,1,Y,M,56,B,-,E,L,G,Y,-,3,-,,27,21460,A,A,-,1,0,N,1996,NISS,A,01,,W,,-,-,2023
92265654,2,1,N,M,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,KW,G,25,31,W,,-,-,2023
92267313,1,1,N,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,5,B,2013,TOYT,A,07,,H,,-,-,2023
92267313,2,1,Y,F,25,C,-,E,L,H,Y,-,4,-,-,"- ",,,N,-,1,0,B,2016,TOYT,A,01,,O,,-,-,2023
92267313,3,1,N,F,32,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,LEXS,A,01,,W,,-,-,2023
92267517,1,1,Y,M,22,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2012,FORD,A,01,,H,,-,-,2023
92267517,2,2,N,M,26,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92273480,1,1,N,F,26,A,-,W,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,H,2016,NISS,A,01,,W,,-,-,2023
92273480,2,2,N,M,22,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92102269,1,1,Y,F,47,B,-,S,L,H,N,-,3,-,,25,22350,,A,-,0,1,B,2019,CHEV,A,01,,W,,-,-,2023
