CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6983583,2015,2015-07-20,9625,2015-06-17,1310,15990,,3,1,9,1300,0,3,5,,2,010,"KALIN RD","WALKER RD",77.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",33.074509999999997,-115.57902,IMPERIAL,UNINCORPORATED,-115.57933901,33.074759010000001
7006147,2015,2017-04-04,9625,2015-06-08,2500,17958,,1,4,9,1300,0,2,4,,2,045,"EVAN HEWES HWY","PRIVATE MINE RD",11088.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.758490000000002,-115.93707999999999,IMPERIAL,UNINCORPORATED,,
7067796,2015,2015-09-23,9625,2015-09-07,0606,19582,,1,1,9,1300,0,3,5,,2,040,"AUSTIN RD","KEYSTONE RD",1261.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",32.90907,-115.59498000000001,IMPERIAL,UNINCORPORATED,-115.59491475999999,32.909103399999999
7130791,2015,2015-12-09,1301,2015-11-06,1240,917,BRAWL,5,5,3,1301,0,0,0,,0,004,"CESAR CHAVEZ","J ST",38.10,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.52639094,32.974105880000003
7146674,2015,2016-01-04,1301,2015-07-16,1243,902,BRAWL,4,5,3,1301,0,0,0,,0,002,"S PLAZA","S IMPERIAL",21.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,16001,,N,A,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.53489404,32.977492980000001
7199447,2015,2016-03-15,9625,2015-07-14,0315,19667,,2,3,9,1300,0,1,1,,2,001,"RT 8","BOULDER CREEK BR",28.00,W,N,A,G,Y,IMP,11,8,-,R,0.950,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.656379999999999,-119.09705,IMPERIAL,UNINCORPORATED,-116.09704648,32.656826899999999
8018392,2016,2016-04-27,1304,2016-04-02,1848,344,4,6,5,4,1304,0,0,0,,0,WEST,IMPERIAL,VINE,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56976,32.78490008
8050767,2015,2016-05-31,1302,2015-11-29,1928,534,1302,7,5,4,1302,0,0,0,,0,002,"IMPERIAL AV","IMPERIAL AV 722",0.00,,-,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,CALEXICO,-115.49860239,32.673139679999998
8081517,2016,2016-08-10,1305,2016-07-17,2040,614,HOLTV,7,5,2,1305,0,0,0,,0,HOLTVI,"5TH ST","WALNUT AV",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,-,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,HOLTVILLE,-115.37643008000001,32.81094006
8160105,2016,2017-02-11,1306,2016-06-03,2152,415,"EL CE",5,5,2,1306,0,0,0,,0,PATROL,"2ND ST","RT 86",10.00,E,N,A,-,Y,IMP,11,86,-,-,10.390,I,5,S,Y,2,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,IMPERIAL,-115.56918163,32.841272859999997
8166756,2016,2017-03-15,1306,2016-10-13,1939,404,,4,5,2,1306,0,0,0,,0,,"RT 86","AIRPORT RD",146.00,S,N,A,-,Y,IMP,11,86,-,-,9.810,H,-,S,,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,IMPERIAL,-115.56989944,32.832835090000003
8167016,2016,2017-09-11,1304,2016-06-11,2019,E0179,4,6,5,4,1304,0,0,0,,0,WEST,WATERMAN,AURORA,175.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.57386181,32.778728200000003
8167151,2018,2018-06-01,1301,2018-01-17,1924,906,BRAWL,3,5,3,1301,0,0,0,,0,002,"RT 86","LAS FLORES",21.00,N,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,,
8188488,2016,2016-12-13,1301,2016-11-20,1919,904,BRAWL,7,5,3,1301,0,0,0,,0,001,"N LAS FLORES","W E ST",21.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",32.584769999999999,-115.33086,IMPERIAL,BRAWLEY,-115.55228,32.979962610000001
84757381,2025,2025-07-10,1301,2025-03-07,1828,916,,5,5,3,1301,0,0,0,,0,002,"WEST MAIN STREET","SOUTH EL CERRITO DRIVE",115.00,W,-,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,-,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.546875,32.978630065917969
8481995,2017,2017-11-06,1304,2017-10-06,2021,353,,5,5,4,1304,0,0,0,,0,,7TH,SMOKETREE,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55855002,32.77536009
8543597,2018,2018-08-09,1301,2018-01-13,1300,905,BRAWL,6,5,3,1301,0,0,0,,0,004,"RT 111","RT 78",0.00,,Y,A,-,Y,IMP,11,78,-,-,15.499,I,5,E,Y,2,0,4,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.5013427734375,32.978641510009766
8597469,2018,2018-04-25,1304,2018-02-16,0257,361,E1,5,5,4,1304,0,0,0,,0,WEST,8TH,PALMVIEW,130.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.756099700927734,-115.56069946289062,IMPERIAL,"EL CENTRO",-115.56069183349609,32.756504058837891
8711567,2018,2018-11-15,1304,2018-10-11,0641,352,EAST,4,5,4,1304,0,0,0,,0,EAST,"INDUSTRY WY",HEIL,1104.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,-,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.52779388427734,32.783943176269531
8856544,2019,2019-08-27,1301,2019-04-01,1633,912,BRAWL,1,5,3,1301,0,0,0,,0,001,"RT 86","N LAS FLORES",50.00,S,N,A,-,Y,IMP,11,86,-,-,21.250,I,5,N,Y,2,0,2,2,A,-,09,21801,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.55235290527344,32.978584289550781
8911464,2020,2020-08-25,1301,2020-07-02,2126,908,BRAWL,4,5,3,1301,0,0,0,,0,0B2,DOGWOOD,"MEAD RD",0.00,,-,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.955760955810547,-115.93563842773438,IMPERIAL,BRAWLEY,-115.53523254394531,32.956329345703125
8921351,2018,2019-09-10,1302,2018-12-04,0138,CX014,1302,2,5,4,1302,0,0,0,,0,002,"1ST ST","ANDRADE AV",235.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,B,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,CALEXICO,-115.48330688476562,32.665943145751953
8944722,2019,2019-09-25,1304,2019-08-25,2333,331,,7,5,4,1304,0,0,0,,0,WEST,"IMPERIAL AV","STATE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56987762451172,32.791698455810547
8969705,2019,2019-11-15,1304,2019-09-16,0734,327,EEAST,1,5,4,1304,0,0,0,,0,EAST,8TH,HAMILTON,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56134033203125,32.785888671875
90051281,2015,2015-11-16,9625,2015-11-06,0645,015990,,5,1,9,1300,0,1,3,,1,012,"SR-86 S/B","BORREGO SALTON SEAWAY",0.00,,Y,A,-,Y,,,86,,,,,,S,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",33.278930000000003,-115.96442,IMPERIAL,UNINCORPORATED,-115.96432239000001,33.279003609999997
90079422,2015,2015-12-21,9625,2015-12-16,1803,018617,,3,2,9,1300,0,1,3,,2,052,"STATE ROUTE 98","BARBARA WORTH ROAD",0.00,,Y,A,-,Y,,,98,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.693860000000001,-115.43096,IMPERIAL,UNINCORPORATED,-115.43095993999999,32.693866589999999
90095772,2016,2016-01-14,9625,2016-01-09,1610,018468,,6,2,9,1300,0,3,5,,2,050,"ALAMO ROAD","MELON ROAD",2148.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.818359999999998,-115.39604,IMPERIAL,UNINCORPORATED,-115.39594695,32.818397689999998
9009892,2019,2020-01-31,1304,2019-10-12,2250,335,EWEST,6,5,4,1304,0,0,0,,0,WEST,IMPERIAL,"BARBARA WORTH",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.5699462890625,32.794628143310547
90111449,2016,2016-02-08,9625,2016-01-30,0750,020111,,6,1,9,1300,0,1,3,,1,042,"SR 98 E/B","MT. SIGNAL RD",33792.00,W,N,A,-,Y,,,98,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",32.674489999999999,-115.80071,IMPERIAL,UNINCORPORATED,-115.80074182,32.675071559999999
90111529,2016,2016-04-19,9620,2016-01-18,2500,014803,,1,4,9,1300,0,1,1,,2,081,"INTERSTATE 8 EASTBOUND","RT 98",1919.00,E,N,B,-,Y,,,8,,,,,,E,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",32.707949999999997,-115.08184,IMPERIAL,UNINCORPORATED,-115.08179982,32.708149779999999
90130627,2015,2016-04-05,9625,2015-12-30,1635,019225,,3,2,4,1304,0,1,1,,2,005,"INTERSTATE 8 (EASTBOUND)","DOGWOOD ROAD",1371.00,E,N,A,-,Y,,,8,,,,,,,Y,1,1,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",32.773690000000002,-115.53122999999999,IMPERIAL,"EL CENTRO",-115.53123003,32.773695150000002
90140084,2016,2016-03-21,9625,2016-01-14,1714,018773,,4,2,9,1300,0,1,3,,1,011,"SR-86 N/B","LACK ROAD",0.00,,Y,A,-,Y,,,86,,,,,,N,Y,1,2,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,B,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.03725,-115.64727999999999,IMPERIAL,UNINCORPORATED,-115.64727977,33.037392089999997
90149676,2016,2016-04-04,9625,2016-03-18,2352,019668,,5,3,9,1300,0,1,3,,1,021,"SR-111 S/B","LINDSEY ROAD",89.00,N,N,A,-,Y,,,111,,,,,,S,Y,2,0,2,1,A,-,05,21752,D,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",33.147370000000002,-115.51900000000001,IMPERIAL,UNINCORPORATED,-115.51906769999999,33.147369930000004
90154549,2016,2016-04-11,9625,2016-01-09,0220,019667,,6,3,9,1300,0,1,3,,1,012,"STATE ROUTE 86 NORTHBOUND","SALTON CITY DUMP ROAD",7392.00,S,N,A,-,Y,,,86,,,,,,N,Y,1,2,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",33.226390000000002,-115.92205,IMPERIAL,UNINCORPORATED,-115.92209865,33.226342099999997
90158775,2016,2016-04-15,9620,2016-03-23,1947,017466,,3,2,9,1300,0,1,1,,2,082,"I-8 W/B",SR-186,497.00,W,N,A,-,Y,,,8,,,,,,W,Y,1,2,4,2,A,-,08,22107,,N,D,D,A,A,H,-,D,A,0,,,,Y,Y,,A,07,3,1,0,0,0,0,0,0,0,"- ","- ",32.743609999999997,-114.72195000000001,IMPERIAL,UNINCORPORATED,-114.72192456000001,32.743829290000001
90172132,2016,2016-05-03,9625,2016-04-26,1510,019582,,2,2,9,1300,0,3,5,,2,050,"MCCABE ROAD","BOWKER ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.752139999999997,-115.46504,IMPERIAL,UNINCORPORATED,-115.46502008,32.752110070000001
90224839,2016,2016-07-18,9620,2016-05-26,2315,018734,,4,3,9,1300,0,1,3,,1,063,"OGILBY RD","WALKER WAY",60.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",32.946860000000001,-114.89064,IMPERIAL,UNINCORPORATED,-114.88942710000001,32.946323550000002
90236819,2016,2016-08-03,9625,2016-07-24,1850,019582,,7,2,9,1300,0,2,4,,2,057,"EVAN HEWES HIGHWAY","HWY 115",10560.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",32.760379999999998,-115.24666999999999,IMPERIAL,UNINCORPORATED,-115.40605992,32.805550840000002
90256833,2016,2017-04-03,9620,2016-08-09,2102,019035,,2,2,9,1300,0,1,1,,2,081,"INTERSTATE 8 EAST","GORDONS WELL RD.",12144.00,E,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,00,21461,,N,G,B,D,A,H,-,D,D,0,Y,,,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.715960000000003,-117.91941,IMPERIAL,UNINCORPORATED,,
90257491,2016,2016-08-31,9625,2016-08-08,0357,019668,,1,3,9,1300,0,2,4,,2,047,"FORRESTER ROAD","IMLER ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.922969999999999,-115.62147,IMPERIAL,UNINCORPORATED,-115.62155928,32.923664789999997
90270067,2016,2016-09-19,9625,2016-09-11,2140,019667,,7,2,9,1300,0,1,3,,1,012,"STATE ROUTE 86 (SOUTHBOUND)","NORTH MARINA DRIVE",0.00,,Y,A,-,Y,,,86,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",33.302779999999998,-115.98205,IMPERIAL,UNINCORPORATED,-115.98202436,33.30279908
90297638,2016,2016-10-20,9625,2016-10-06,1435,019582,,4,2,9,1300,0,3,5,,2,050,"HOLT ROAD","TOWNSEND ROAD",555.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,E,E,A,A,H,-,A,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",32.894120000000001,-115.38048000000001,IMPERIAL,UNINCORPORATED,-115.38036381000001,32.893303590000002
9030263,2019,2020-01-27,1306,2019-03-23,1404,1369,OWSVR,6,5,2,1306,0,0,0,,0,906,"CROSS OVER TRAIL","TIERRA DEL SOL TRL",200.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,00,28314,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,42,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,IMPERIAL,,
90307094,2016,2016-10-31,9625,2016-10-13,2102,019582,,4,2,9,1300,0,3,5,,2,050,"WILLOUGHBY ROAD","KLOKE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.708419999999997,-115.51730000000001,IMPERIAL,UNINCORPORATED,-115.51792003,32.708510019999999
9040235,2019,2020-02-12,1301,2019-11-09,1629,9A6,,6,5,3,1301,0,0,0,,0,002,"DOGWOOD RD","MEAD RD",432.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,-,A,A,H,-,A,D,0,,,,,Y,,-,,1,1,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.53512573242188,32.957504272460938
90406333,2017,2017-03-06,9625,2017-02-23,0530,015990,,4,3,9,1300,0,3,5,,2,010,"GENTRY ROAD","EDDINS ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",33.729259999999996,-115.36519,IMPERIAL,UNINCORPORATED,-115.61436006,33.125740069999999
90415286,2017,2017-03-20,9625,2017-03-08,2205,019225,,3,3,9,1300,0,1,1,,2,001,"INTERSTATE 8 (EASTBOUND)",SR-98,10560.00,W,N,A,-,Y,,,8,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.716419999999999,-116.05132999999999,IMPERIAL,UNINCORPORATED,-116.05138063,32.716462530000001
90431677,2017,2017-04-11,9625,2017-04-03,1005,019668,,1,1,9,1300,0,1,3,,1,011,"SR-86 S/B","BANNISTER ROAD",0.00,,Y,A,-,Y,,,86,,,,,,S,Y,2,0,3,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,1,2,0,0,0,0,0,0,0,"- ","- ",33.051859999999998,-115.72179,IMPERIAL,UNINCORPORATED,-115.72185055999999,33.051800309999997
90437376,2017,2017-04-19,9625,2017-04-06,1845,018279,,4,2,9,1300,0,2,4,,2,046,"DOGWOOD RD","HARRIS ROAD",2312.00,N,N,A,-,N,,,,,,,,,,Y,2,0,6,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,D,22,5,1,0,0,0,0,0,0,0,"- ","- ",32.88899,-115.53547,IMPERIAL,UNINCORPORATED,-115.53550001000001,32.889968629999998
90505030,2017,2017-07-25,9625,2017-07-11,1553,019582,,2,2,9,1300,0,1,3,,1,054,"SR-111 S/B","KEYSTONE ROAD",0.00,,Y,A,-,Y,,,111,,,,,,S,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,1,0,1,0,0,0,0,0,0,"- ","- ",32.912700000000001,-115.5093,IMPERIAL,UNINCORPORATED,-115.50913813,32.912697170000001
90527324,2017,2017-08-21,9625,2017-08-11,0520,018279,,5,3,9,1300,0,1,1,,2,001,"I-8 E/B","IN-KO-PAH PARK RD W/B OFF RAMP",1056.00,E,N,A,-,Y,,,8,,,,,,E,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",32.64893,-116.10284,IMPERIAL,UNINCORPORATED,-116.10289231,32.64897423
90535669,2017,2019-05-08,9625,2017-06-21,1315,013627,,3,1,9,1300,0,1,1,,2,001,"I-8 (E/B)","STATE ROUTE 98",6864.00,W,N,A,-,Y,,,8,,,,,,,Y,1,2,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",32.72475,-116.03681,IMPERIAL,UNINCORPORATED,-116.03681426999999,32.724765380000001
90575878,2017,2017-10-23,9620,2017-10-13,2100,020738,,5,2,9,1300,0,1,3,,1,063,SR-78,"MITCHELLS CAMP RD",1056.00,E,N,A,-,Y,,,78,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.312480000000001,-114.73702,IMPERIAL,UNINCORPORATED,-114.73701378,33.312474850000001
90584726,2017,2017-11-01,9625,2017-10-21,0449,019668,,6,3,9,1300,0,3,5,,2,020,"CARRICK ROAD","YOCUM ROAD",45.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,F,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",33.111139999999999,-115.50611000000001,IMPERIAL,UNINCORPORATED,-115.50611705,33.111161500000001
90585769,2017,2017-11-02,9625,2017-10-27,1320,019035,,5,1,9,1300,0,3,5,,2,020,"GAS LINE ROAD","WEIST RD",12672.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",33.288499999999999,-115.4958,IMPERIAL,UNINCORPORATED,-115.49578228,33.288282639999998
90606353,2017,2017-11-30,9625,2017-10-14,1947,018464,,6,2,9,1300,0,1,3,,1,011,"STATE ROUTE 86 SOUTHBOUND","POE ROAD",3440.00,S,N,A,-,Y,,,86,,,,,,S,Y,1,1,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",33.075949999999999,-115.74317000000001,IMPERIAL,UNINCORPORATED,-115.7431504,33.075975339999999
90608938,2017,2017-12-04,9625,2017-11-20,1525,018792,,1,2,9,1300,0,1,3,,1,044,"SR-86 S/B","KEYSTONE ROAD",0.00,,Y,A,-,Y,,,86,,,,,,S,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.912599999999998,-115.57019,IMPERIAL,UNINCORPORATED,-115.57006363000001,32.912607870000002
90612727,2017,2017-12-07,9625,2017-11-27,1300,018207,,1,1,9,1300,0,3,5,,2,040,"AUSTIN ROAD","KEYSTONE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",32.912529999999997,-115.59495,IMPERIAL,UNINCORPORATED,-115.59491011,32.912550080000003
90638244,2018,2018-01-11,9620,2018-01-06,2015,017837,,6,2,9,1300,0,1,1,,2,082,"I-8 W/B","WINTERHAVEN DR",5280.00,W,N,A,-,Y,,,8,,,,,,W,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",32.737678527832031,-114.66230773925781,IMPERIAL,UNINCORPORATED,-114.66230773925781,32.737686157226562
