CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
92086380,1,1,Y,M,22,D,E,S,L,H,Y,-,4,-,,25,22350,,A,-,1,1,C,2023,TESL,A,01,,H,,-,-,2022
92088100,1,1,Y,M,28,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,SUZI,C,02,,H,,-,-,2023
92088100,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,I,09,,H,,-,-,2023
92089003,1,4,Y,M,60,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2022,ORRO,L,04,,A,,-,-,2023
92089622,1,4,Y,M,57,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,R,,TRECK,L,04,,H,,-,-,2023
92090312,1,1,N,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,BMW,A,01,,O,,-,-,2023
92090312,2,1,Y,M,60,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,YAMA,C,02,,W,,-,-,2023
92090476,1,1,Y,M,42,B,-,S,L,G,Y,-,4,-,,27,21651,B,A,-,0,1,Q,2023,BMW,A,01,,H,,-,-,2022
92090476,2,1,N,M,23,G,G,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2010,TOYT,A,07,,A,,-,-,2022
92093460,1,1,Y,F,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,BMW,A,01,,W,,-,-,2023
92093460,2,1,N,F,80,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,FORD,A,07,,W,,-,-,2023
92093460,3,1,N,F,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2003,FORD,A,07,,W,,-,-,2023
92094696,1,1,Y,M,25,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,3,I,2015,HOND,A,01,,H,,-,-,2023
92094696,2,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,FORD,A,07,,H,,-,-,2023
92095689,1,1,Y,F,23,A,I,E,L,G,Y,-,3,-,,25,22350,,A,-,1,0,M,2014,BMW,A,01,,H,,-,-,2023
92097285,1,1,Y,M,59,G,G,N,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,S,2002,HD,C,02,,B,,-,-,2023
92097285,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,HOND,A,08,,A,,-,-,2023
92100293,1,1,Y,M,31,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,YAMA,C,02,,H,,-,-,2023
92100293,2,1,N,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,MAZD,A,07,,O,,-,-,2023
92100748,1,1,Y,F,26,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2016,TOYT,A,01,,H,,-,-,2023
92101009,1,1,Y,M,73,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,1986,BMW,C,02,,W,,-,-,2023
92113679,1,1,Y,F,26,A,-,E,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,A,01,,H,,-,-,2023
92113811,1,1,Y,F,32,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2016,TSMR,A,01,,A,,-,-,2023
92115098,1,1,Y,M,23,G,G,S,L,H,N,-,4,-,-,"- ",,,N,-,0,5,J,2002,ACUR,A,01,,H,,-,-,2023
92115098,2,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,DODG,A,08,,H,,-,-,2023
92115098,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2023,DODG,J,48,,,,-,-,2023
92115098,4,2,N,M,25,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92115098,5,2,N,M,44,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9211526,1,1,N,-,998,G,G,E,-,-,,-,3,-,,19,20001,,A,N,0,0,B,,-,A,01,,,,-,-,2020
9211526,2,2,Y,M,50,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2020
9211530,1,1,Y,M,18,G,G,E,L,G,,-,-,-,,31,22107,,A,-,1,0,C,2009,MINI,A,01,,H,,-,-,2020
92116142,1,1,N,F,62,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,MERC,A,01,,W,,-,-,2023
92116142,2,1,N,F,44,G,G,W,L,G,Y,-,4,-,-,"- ",,,I,-,1,1,A,2008,MAZD,A,01,,A,,-,-,2023
9211632,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2020
9211632,2,2,N,M,60,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2020
9211683,1,1,Y,F,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,-,A,01,,W,,-,-,2020
9211683,2,2,N,F,79,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,A,,-,-,2020
92117598,1,1,Y,F,16,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2012,CADI,A,01,,B,,-,-,2023
92117598,2,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2004,CHEV,A,07,,H,,-,-,2023
9211872,1,2,Y,M,49,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,L,,-,N,60,,W,,-,-,2020
9211872,2,1,N,M,52,A,-,E,M,E,Y,-,3,-,,25,22350,,A,N,0,0,B,2017,-,-,,,,,-,-,2020
9211874,1,1,Y,M,39,G,G,W,N,C,,-,3,-,,25,22350,,A,-,0,0,B,2007,-,-,,,W,,-,-,2020
9211874,2,1,N,M,43,G,G,S,L,C,,-,3,-,-,"- ",,,-,-,2,0,B,2002,-,-,,,H,,-,-,2020
9211876,1,1,Y,M,18,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,1,2,B,2013,HONDA,-,,,H,,-,-,2020
92119587,1,1,Y,M,21,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2002,FORD,A,01,,H,,-,-,2023
92119587,2,1,N,M,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,RAM,D,22,,W,,-,-,2023
92120661,1,1,Y,M,18,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,C,2006,MNNI,A,01,,A,,-,-,2023
92121826,1,4,Y,M,54,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,H,,-,-,2023
92122180,1,4,N,F,65,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,1,0,B,,GIANT,L,04,,W,,-,-,2023
9212353,1,2,Y,M,60,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2020
9212353,2,1,N,M,64,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,P,2010,-,I,09,,B,,-,-,2020
92125124,1,1,Y,M,40,B,-,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2020,TOYT,A,01,,H,,-,-,2023
92125124,2,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,TESL,A,01,,O,,-,-,2023
92126559,1,1,Y,M,22,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2019,KAWK,C,02,,H,,-,-,2023
92126559,2,1,N,F,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HYUN,A,01,,H,,-,-,2023
9212956,1,1,Y,M,53,A,-,E,L,G,N,-,3,-,,27,21651,A,A,N,0,2,B,2014,FORD,A,07,,B,,-,-,2020
9212956,2,1,N,M,40,A,-,W,N,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1994,FORD,D,22,,H,,-,-,2020
92130972,1,1,Y,F,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,RAM,A,07,,H,,-,-,2023
92130972,2,5,N,F,58,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,UNAGI,M,94,,O,,-,-,2023
92133090,1,1,Y,M,45,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2014,RAM,D,22,,W,,-,-,2023
92133090,2,1,N,M,26,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,KAWK,C,02,,H,,-,-,2023
92142771,1,1,Y,M,46,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2014,VICTORY,C,02,,W,,-,-,2023
92146708,1,1,Y,M,25,B,-,N,L,H,N,-,3,-,,28,21658,A,A,-,0,2,J,2003,TOYT,A,07,,H,,-,-,2023
92146708,2,1,N,F,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,JEEP,A,07,,H,,-,-,2023
9214803,1,4,Y,M,31,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,R,,-,L,04,,W,,-,-,2020
92148075,1,1,Y,M,36,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,KAWK,C,02,,O,,-,-,2023
9214815,1,4,N,M,49,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2020
92148685,1,1,Y,M,23,-,E,S,L,G,Y,-,3,-,,31,22107,,A,-,0,0,R,2015,TOYT,A,01,,A,,-,-,2023
92148685,2,1,N,M,20,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYT,A,01,,H,,-,-,2023
92148685,3,1,N,M,39,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,A,2022,MERZ,A,01,,O,,-,-,2023
92148685,4,1,N,F,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,07,,H,,-,-,2023
92148685,5,1,N,F,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,MERZ,A,01,,A,,-,-,2023
92148685,6,1,N,F,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,TOYT,A,07,,H,,-,-,2023
9215482,1,1,N,M,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,O,,-,-,2021
9215482,2,2,N,F,55,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2021
92157594,1,1,Y,M,27,A,-,N,L,H,Y,-,4,-,-,"- ",,,N,-,0,1,R,2008,TOYT,A,01,,H,,-,-,2023
92159454,1,1,Y,M,23,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,N,2016,TOYT,A,01,,W,,-,-,2023
92159454,2,1,N,F,55,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2010,DODG,A,08,,H,,-,-,2023
92159766,1,1,Y,M,30,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,H,2008,MERZ,A,01,,H,,-,-,2023
92167509,1,1,Y,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2007,MERZ,A,01,,W,K,-,-,2023
92167509,2,1,N,F,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2014,NISS,D,22,,W,,-,-,2023
92173314,1,1,Y,M,16,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2017,BMW,A,01,,W,,-,-,2023
92173314,2,1,N,M,69,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,CHEV,A,07,,W,,-,-,2023
92174767,1,1,Y,M,26,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,1,0,R,2004,TOYT,D,22,,H,,-,-,2023
92179646,1,1,Y,M,66,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2017,SUBA,A,07,,W,,-,-,2023
92179646,2,5,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2002,TOYT,A,08,,,,-,-,2023
92180315,1,1,Y,M,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2017,INTL,F,26,,B,,-,-,2023
92180315,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2023,KW,G,27,32,,,-,-,2023
92180315,3,2,N,M,36,G,G,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2023
92182467,1,1,Y,M,37,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,JEEP,A,07,,B,,-,-,2023
92182467,2,1,N,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2010,TOYT,A,01,,O,,-,-,2023
92182467,3,1,N,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,A,01,,A,,-,-,2023
92184962,1,1,N,M,36,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2009,YAMA,C,02,,B,,-,-,2023
92184962,2,1,Y,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2017,BMW,A,01,,O,,-,-,2023
9219125,1,1,N,M,44,A,-,S,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,2000,-,-,,,H,,-,-,2021
9219125,2,2,Y,F,67,A,-,W,-,-,O,-,-,-,,35,21955,,A,-,0,1,R,,-,N,60,,O,,-,-,2021
92197107,1,1,Y,M,30,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,HOND,C,02,,H,,-,-,2023
92200293,1,1,Y,M,59,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2022,FORD,D,22,,W,,-,-,2023
92200293,2,1,N,M,48,G,G,S,L,H,N,-,3,-,-,"- ",,,N,-,1,0,B,2013,KIA,A,01,,H,,-,-,2023
92205997,1,1,Y,M,38,G,G,S,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,B,1999,HOND,C,02,,B,,-,-,2023
92205997,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEV,D,22,,W,,-,-,2023
9221013,1,1,Y,M,34,B,-,E,L,B,,-,-,-,-,"- ",,,N,-,0,1,B,,-,-,,,H,,-,-,2021
9221013,2,1,N,M,19,A,-,W,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2001,-,-,,,H,,-,-,2021
9221028,1,1,Y,-,998,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2021
9221028,2,2,N,F,25,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,A,,-,-,2021
9221037,1,1,N,F,46,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,D,2015,-,-,,,A,,-,-,2021
9221037,2,1,N,F,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYOTA,-,,,H,,-,-,2021
92224128,1,1,Y,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2023
92224128,2,1,N,F,42,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,HOND,A,01,,H,,-,-,2023
92225183,1,1,Y,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,FRHT,F,26,,A,,-,-,2023
92225183,2,1,N,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2012,"BUICK ",A,01,,W,,-,-,2023
92233117,1,1,Y,M,63,A,-,N,L,G,N,-,3,-,-,"- ",,,I,-,1,0,B,2009,TOYT,A,01,,H,,-,-,2023
92233117,2,5,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,I,-,0,0,A,1999,GMC,D,22,,,,-,-,2023
9223504,1,1,Y,F,44,B,-,W,L,G,,-,-,-,,20,23152,A,A,-,0,1,B,2007,-,A,01,,,,-,-,2021
9223505,1,4,Y,M,36,B,-,W,-,-,N,-,-,-,,39,21201,D,A,N,0,1,E,,-,L,04,,H,,-,-,2021
9223505,2,1,N,F,57,H,H,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2008,-,A,08,,H,,-,-,2021
9223506,1,1,Y,M,43,G,G,S,P,-,,A,-,-,-,"- ",,,N,-,0,1,B,2005,-,C,02,,H,,F,-,2021
9223506,2,1,N,M,59,A,-,E,M,G,Y,A,-,-,-,"- ",,,M,-,0,0,E,2020,-,A,01,,,,-,-,2021
92245378,1,1,Y,M,34,A,-,S,L,G,N,-,3,-,-,"- ",,,H,-,0,1,R,2006,LEXS,A,01,,H,,-,-,2023
9224598,1,1,Y,M,43,B,-,E,L,B,N,-,3,-,,20,23153,B,A,-,0,1,B,1999,-,-,,,,,-,-,2021
9224598,2,1,N,M,25,B,-,E,L,G,N,-,3,-,,20,23153,B,A,-,0,1,D,2011,-,-,,,,,-,-,2021
9224598,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,1997,-,-,,,,,-,-,2021
92247606,1,1,Y,M,34,B,-,E,L,G,Y,-,4,-,,27,21651,B,A,-,1,0,Q,2021,HOND,A,01,,H,,-,-,2023
92247606,2,1,N,M,22,G,G,W,L,H,Y,-,4,-,-,"- ",,,N,-,1,0,B,2017,HOND,A,01,,H,,-,-,2023
92254495,1,1,Y,M,18,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,1999,CHEV,D,22,,W,,-,-,2023
92259099,1,1,Y,M,23,A,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2001,HOND,A,01,,H,K,-,-,2023
92259099,2,1,N,M,58,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,TESL,A,07,,A,,-,-,2023
92259099,3,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1999,HOND,A,01,,H,,-,-,2023
92259099,4,1,N,F,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYT,A,01,,A,,-,-,2023
92261984,1,1,Y,M,44,G,G,N,B,G,N,-,4,-,-,"- ",,,N,-,1,0,C,2011,TOYT,A,07,,H,,-,-,2023
92266491,1,1,Y,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
92266491,2,2,N,F,998,G,G,E,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92270989,1,1,Y,M,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2017,FRHT,G,25,31,H,,-,-,2023
92270989,2,1,N,F,28,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,2,A,2012,TOYT,A,01,,H,,-,-,2023
92270989,3,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,A,2014,FRHT,G,25,31,H,,-,-,2023
92270989,4,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2023,FORD,F,26,,H,,-,-,2023
92271287,1,1,Y,M,47,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2004,HOND,A,01,,W,,-,-,2023
92271287,2,1,N,M,52,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYT,D,22,,A,,-,-,2023
92271483,1,1,Y,M,23,B,-,N,L,G,Y,-,4,-,,25,22350,,A,-,1,0,B,2007,MITS,A,01,,H,,-,-,2023
9227374,1,1,Y,M,38,G,G,E,P,V,,-,-,-,-,"- ",,,-,-,0,1,E,2007,-,-,,,W,,-,-,2021
92275014,1,1,Y,F,62,A,-,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2014,HOND,A,01,,A,,-,-,2023
92277054,1,1,Y,M,20,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,2,B,2002,TOYT,A,07,,H,,-,-,2023
92280146,1,1,Y,M,38,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,M,2005,YAMA,C,02,,H,,-,-,2023
92280647,1,1,Y,M,22,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FIAT,A,01,,H,,-,-,2023
92280647,2,5,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2000,MERZ,A,01,,,,-,-,2023
92280647,3,2,N,M,35,-,E,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92280647,4,2,N,F,30,-,E,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2023
92282683,1,1,Y,F,24,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,0,1,R,2008,NISS,A,01,,B,,-,-,2023
92283772,1,1,Y,F,29,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,2,R,2012,TOYT,A,01,,H,,-,-,2023
92286123,1,4,Y,M,29,G,G,E,-,V,O,-,3,-,,44,21461,A,A,-,0,1,E,,SCOTT,L,04,,O,,-,-,2024
92286123,2,1,N,F,64,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,ACUR,A,07,,W,,-,-,2024
92291153,1,1,N,M,70,B,-,S,M,G,N,-,3,-,,22,22400,A,A,-,0,1,A,2010,FORD,A,01,,W,,-,-,2024
92291153,2,1,Y,F,21,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2010,TOYT,A,01,,H,,-,-,2024
92291153,3,1,N,M,23,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2005,PONT,A,01,,H,,-,-,2024
92291155,1,1,Y,M,39,A,-,N,P,W,N,-,3,-,-,"- ",,,H,-,0,1,B,2004,HD,C,02,,H,,-,-,2024
9229385,1,1,Y,-,998,D,-,E,M,B,,-,-,-,,44,21663,,A,-,0,0,C,2001,-,-,,,,,-,-,2021
9229385,2,2,N,F,58,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2021
92294748,1,1,Y,M,55,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,HOND,A,01,,H,,-,-,2024
92294748,2,1,N,M,81,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,HOND,C,02,,W,,-,-,2024
92298643,1,1,Y,M,24,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,1,0,N,2010,CHRY,A,08,,H,,-,-,2023
92298643,2,1,N,F,30,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2018,AUDI,A,01,,O,,-,-,2023
92301635,1,1,Y,F,44,B,-,N,L,H,Y,-,3,-,,25,22350,,A,-,0,2,B,2016,LEXS,A,01,,H,,-,-,2024
92302631,1,1,Y,M,72,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,DODG,E,22,32,W,,-,-,2024
92302631,2,4,N,M,51,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2015,SPECIALIZED,L,04,,W,,-,-,2024
92307264,1,1,Y,M,28,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,BMW,A,01,,O,,-,-,2024
92307264,2,1,N,F,33,A,-,S,L,H,Y,-,3,-,,22,22400,A,A,-,0,3,A,2023,KIA,A,01,,H,,-,-,2024
92323108,1,1,Y,M,20,B,-,N,B,G,N,-,3,-,,31,22107,,A,-,0,0,B,2006,SUBA,A,01,,H,,-,-,2024
92323108,2,1,N,M,66,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,TOYT,D,22,,H,,-,-,2024
92323504,1,1,Y,F,49,B,-,W,L,G,Y,-,3,-,,33,21802,A,A,-,0,1,E,2014,DODG,D,23,,W,,-,-,2024
92323504,2,1,N,F,36,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HOND,A,01,,H,,-,-,2024
92325644,1,1,Y,M,38,A,-,N,L,G,Y,-,3,-,-,"- ",,,I,-,0,1,B,2013,FORD,A,07,,H,,-,-,2023
92325644,2,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2016,MAZD,A,01,,,,-,-,2023
92325644,3,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2001,FORD,D,22,,,,-,-,2023
92325644,4,2,N,M,53,A,-,E,-,-,O,-,4,-,-,"- ",,,I,-,1,0,-,,-,N,60,,H,,-,-,2023
92325644,5,2,N,M,24,A,-,E,-,-,O,-,4,-,-,"- ",,,I,-,1,0,-,,-,N,60,,W,,-,-,2023
92325644,6,1,N,M,28,A,-,N,L,G,N,-,3,-,,25,22350,,A,I,0,1,B,2007,DODG,A,01,,H,,-,-,2023
92325644,7,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2019,TOYT,A,01,,,,-,-,2023
92325644,8,2,N,M,28,B,-,E,-,-,O,-,4,-,-,"- ",,,I,-,1,0,-,,-,N,60,,W,,-,-,2023
92328804,1,1,Y,F,37,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,2,B,2009,INFI,A,01,,O,,-,-,2024
92328804,2,5,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2003,LEXS,A,01,,,,-,-,2024
92330463,1,2,Y,M,20,G,G,E,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2023
92330463,2,1,N,M,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HOND,A,01,,A,,-,-,2023
92330477,1,1,Y,M,51,D,-,N,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,C,2000,MERZ,A,07,,H,,-,-,2023
92332591,1,1,Y,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,VOLV,A,01,,O,,-,-,2024
92332591,2,4,N,M,51,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,"CANYON ",L,04,,W,,-,-,2024
92338627,1,1,Y,M,82,A,-,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,R,2006,TOYT,A,07,,A,,-,-,2023
92338627,2,1,N,M,30,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2018,TSMR,A,07,,A,,-,-,2023
