CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
92419549,2,1,N,M,25,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,TRIU,C,02,,O,,-,-,2024
92397969,1,1,Y,F,38,G,G,N,L,H,Y,-,4,-,,25,22350,,A,-,1,0,R,2009,TOYT,A,07,,H,,-,-,2024
92403568,1,1,Y,F,29,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2012,KAWK,C,02,,W,,-,-,2024
92403568,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2018,HOND,A,01,,O,,-,-,2024
92403568,3,1,N,M,32,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,0,B,2014,YAMA,C,02,,W,,-,-,2024
92406675,1,1,N,-,998,G,G,S,P,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
92406675,2,1,N,M,66,A,-,S,P,V,N,-,3,-,-,"- ",,,N,-,0,1,E,,HUFFY,O,05,,W,,-,-,2024
92330099,1,1,Y,M,31,A,-,W,L,H,Y,-,4,-,,31,22107,,A,-,0,1,B,2006,INFI,A,01,,B,,-,-,2024
92407840,1,1,Y,M,18,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,Q,2003,MAZD,A,01,,W,,-,-,2024
92407840,2,1,N,M,16,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HOND,A,07,,W,,-,-,2024
9254721,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,31,22107,,A,-,0,1,B,2018,-,A,08,,,,-,-,2021
9255079,1,1,Y,M,27,G,G,S,P,W,N,-,3,-,-,"- ",,,-,-,0,1,B,2006,-,C,02,,H,,-,-,2020
9255079,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2008,-,A,01,,,,-,-,2020
9255079,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,AUDI,A,01,,,,-,-,2020
9256249,1,1,Y,M,41,B,E,E,L,H,Y,-,3,-,,23,21453,A,A,-,1,1,B,2008,-,A,01,,O,,-,-,2021
9256249,2,1,N,M,54,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2002,FORD,D,22,,O,,-,-,2021
9256293,1,1,Y,M,44,A,-,N,L,G,N,-,-,-,,23,22451,,A,-,1,0,B,2003,-,A,01,,H,,-,-,2020
9256293,2,5,N,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,,-,M,95,,,,-,-,2020
9256303,1,1,Y,M,41,B,E,S,L,H,N,-,-,-,,27,21460,A,A,N,1,0,N,2003,-,A,01,,B,,-,-,2020
9256303,2,1,N,F,62,A,-,N,L,G,,-,-,-,-,"- ",,,N,-,0,2,B,2003,-,A,07,,O,,-,-,2020
9256306,1,4,Y,F,63,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2020
9256306,2,1,N,M,70,G,G,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,G,25,32,,,-,-,2020
9256415,1,1,Y,M,23,C,E,S,P,W,,-,3,-,,25,22350,,A,-,1,0,B,2003,-,C,02,,A,,-,-,2021
9258694,1,1,Y,F,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,B,,-,-,2021
9258694,2,2,N,F,60,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2021
9258995,1,1,Y,M,61,A,I,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,-,A,07,,W,,-,-,2021
9258995,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,-,A,07,,,,-,-,2021
92595522,1,1,Y,F,31,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,2,R,2024,ACUR,A,01,,H,,-,-,2024
9320056,1,1,Y,M,21,-,E,N,L,H,Y,-,-,-,,27,21460,A,A,-,1,2,B,2010,-,A,08,,O,,-,-,2020
9320056,2,3,N,-,998,H,H,N,-,-,O,-,-,-,,22,22400,A,A,-,0,0,O,2017,-,F,27,,,,-,-,2020
92595971,1,1,N,-,998,G,G,N,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,.,-,99,,,,-,-,2024
92595971,2,2,Y,M,49,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2024
9263108,1,1,Y,M,47,B,-,S,M,B,,-,-,-,,31,22107,,A,-,0,0,B,1998,-,-,,,B,,-,-,2021
9263108,2,1,N,M,39,H,H,S,B,W,,-,-,-,-,"- ",,,N,-,0,1,B,2006,-,-,,,O,,-,-,2021
9320274,1,1,N,M,58,C,-,W,B,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2006,-,A,01,,W,,-,-,2021
92420410,1,1,Y,M,31,A,-,E,L,G,N,-,4,-,-,"- ",,,N,-,0,1,R,2021,CHEV,A,01,,H,,-,-,2024
92420410,2,1,N,M,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,SUBA,A,01,,H,,-,-,2024
9321157,1,2,Y,F,66,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2022
9321157,2,1,N,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2022
9242276,1,1,Y,M,40,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,0,1,B,2004,-,A,01,,W,,-,-,2020
92425519,1,1,N,M,42,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1998,VOLV,A,01,,B,,-,-,2024
92425519,2,1,N,M,48,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,TESL,A,01,,A,,-,-,2024
92425558,1,1,Y,M,20,-,E,W,M,G,N,-,3,-,,31,22107,,A,-,0,2,R,2024,LEXS,A,01,,B,,-,-,2024
92438195,1,1,Y,M,26,B,-,E,L,B,Y,-,4,-,,31,22107,,A,-,0,5,R,2006,HOND,A,01,,B,,-,-,2024
9245861,1,1,Y,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,E,,-,A,01,,,,-,-,2021
9245861,2,2,N,F,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9252212,1,1,Y,M,26,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2020
9252212,2,1,N,F,47,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2009,MINI,A,01,,B,,-,-,2020
92407544,1,1,Y,M,66,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,J,2023,PIAG,C,02,,H,,-,-,2024
92407544,2,1,N,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,HYUN,A,07,,W,,-,-,2024
9294532,1,1,Y,F,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,-,A,01,,O,,-,-,2021
9294532,2,1,N,M,52,A,-,N,M,A,N,-,3,-,,47,14601,A,A,-,0,1,B,2007,-,C,02,,B,,-,-,2021
9300560,1,2,Y,F,53,G,G,N,-,-,O,-,-,-,-,"- ",,,A,-,0,1,R,,-,N,60,,W,,-,-,2021
9300560,2,1,N,M,64,A,-,W,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,B,,-,-,2021
9302323,1,1,Y,M,21,A,-,E,M,V,N,-,3,-,-,"- ",,,N,-,0,2,B,,-,C,02,,B,,-,-,2021
9302323,2,1,N,F,60,A,-,N,M,-,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,B,,-,-,2021
9312260,1,1,N,M,22,A,-,W,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,-,C,02,,H,,-,-,2021
9312260,2,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1988,-,A,01,,H,,-,-,2021
9316847,1,1,Y,M,63,A,-,W,L,H,,-,3,-,-,"- ",,,-,-,0,1,B,2005,FORD,D,22,,B,,-,-,2021
9316847,2,3,N,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2013,-,D,22,,,,-,-,2021
9274673,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,W,,-,-,2021
9274673,2,4,N,M,71,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9275704,1,1,Y,F,22,B,-,N,L,B,N,-,-,-,,24,22450,A,A,-,0,1,B,1999,-,A,01,,B,,-,-,2021
9275704,2,1,N,M,25,A,-,E,N,G,N,-,-,-,-,"- ",,,N,-,0,0,B,2019,FORD,J,41,,H,,-,-,2021
9284822,1,1,Y,M,39,G,G,S,L,B,Y,-,-,-,,25,22350,,A,-,0,2,B,1999,-,A,01,,H,,-,-,2021
9284822,2,1,N,F,65,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,A,01,,A,,-,-,2021
92877500,1,1,Y,M,19,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,01,,H,,-,-,2024
92877500,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2021,HOND,A,01,,O,,-,-,2024
9288401,1,1,Y,M,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2011,-,A,01,,O,,-,-,2021
9288401,2,1,N,F,20,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,-,A,01,,B,,-,-,2021
9302879,1,1,Y,F,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,O,,-,-,2021
9302879,2,1,N,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1991,-,A,01,,W,,-,-,2021
9316435,1,1,Y,M,31,-,E,N,M,H,,-,-,-,-,"- ",,,N,-,0,1,C,1998,FORD,A,01,,W,,-,-,2021
9316439,1,1,Y,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,08,,W,,-,-,2021
9316439,2,2,N,M,14,G,G,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2021
9320248,1,1,Y,M,33,B,E,N,L,G,N,-,3,-,,24,22450,A,A,-,0,1,B,2010,-,A,01,,H,,-,-,2021
9320248,2,1,N,M,27,C,E,W,M,B,,-,3,-,-,"- ",,,N,-,1,1,B,1997,-,D,22,,W,,-,-,2021
9320257,1,5,Y,-,998,D,-,N,-,-,O,-,3,-,,31,22107,,A,-,1,0,B,,-,M,94,,,,-,-,2021
9320882,1,1,Y,M,51,A,-,N,P,A,,-,3,-,-,"- ",,,N,-,1,0,B,2007,-,C,02,,H,,-,-,2021
9320882,2,1,N,M,25,G,G,E,P,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,1989,FORD,F,26,,H,,-,-,2021
9417765,1,1,Y,M,60,A,-,N,M,G,Y,-,1,-,-,"- ",,,F,-,0,0,E,2003,-,A,01,,B,A,-,-,2021
9417765,2,2,N,F,47,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9321183,1,1,Y,M,34,A,-,E,P,W,,-,-,-,-,"- ",,,N,-,1,0,B,,-,C,02,,,,-,-,2022
9423183,1,2,Y,F,34,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2021
9423183,2,1,N,M,49,H,H,W,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2017,-,I,09,,B,,-,-,2021
9323845,1,1,Y,M,40,G,G,E,L,B,Y,-,-,-,-,"- ",,,N,-,0,1,B,2002,-,A,01,,H,,-,-,2021
9323845,2,1,N,M,998,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,FORD,A,01,,H,,-,-,2021
9323860,1,1,Y,M,23,D,-,W,M,A,N,-,-,-,-,"- ",,,N,-,0,1,B,2003,-,C,02,,H,,-,-,2021
9323860,2,1,N,M,53,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1996,-,A,01,,H,,-,-,2021
9338699,1,1,N,-,998,G,G,-,L,B,,-,-,-,-,"- ",,,-,-,0,0,-,2006,-,A,01,,,,-,-,2021
9338699,2,1,N,-,998,G,G,W,L,B,,-,-,-,-,"- ",,,N,-,0,1,-,2003,-,A,01,,,,-,-,2021
9347717,1,1,N,F,41,-,F,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,A,01,,W,,-,-,2021
9371322,1,1,Y,M,67,G,G,N,M,B,,-,-,-,,33,21801,A,A,N,0,1,E,1998,-,A,01,,H,,-,-,2021
9371322,2,1,N,M,28,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2018,FORD,J,48,,W,,-,-,2021
93097457,1,2,Y,F,29,G,G,S,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
93097457,2,1,N,M,66,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2015,NISS,A,01,,A,,-,-,2024
9376084,1,1,Y,M,71,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2011,-,A,01,,B,,-,-,2021
9376084,2,2,N,M,6,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2021
9323460,1,4,Y,M,31,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9323460,2,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,-,A,07,,A,,-,-,2021
9324586,1,1,Y,M,33,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,J,2021,-,A,01,,,,-,-,2021
9324586,2,2,N,M,33,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2021
9324586,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2021
9324601,1,1,Y,M,25,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2006,-,A,01,,B,,-,-,2021
9324601,2,1,N,F,44,A,-,E,N,A,Y,-,3,-,-,"- ",,,N,-,0,2,B,2020,-,C,02,,W,,-,-,2021
