CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9101777,1,1,Y,M,54,G,G,S,P,W,,-,3,-,-,"- ",,,-,-,0,1,B,1997,-,C,03,,W,,-,-,2020
9101777,2,1,N,M,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,P,2011,JEEP,A,01,,O,,-,-,2020
9256356,1,1,Y,M,18,G,G,E,P,V,,-,3,-,-,"- ",,,N,-,1,0,B,2018,-,C,02,,H,,-,-,2021
8491367,1,2,Y,M,79,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
8491367,2,1,N,M,65,A,-,-,M,G,,-,3,-,-,"- ",,,N,-,0,0,R,1992,FORD,-,,,A,,-,-,2017
90504321,1,1,Y,M,36,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,YAMAHA,C,02,,W,,-,-,2017
90637640,1,1,N,M,35,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2005,CHEV,A,01,,H,,-,-,2018
90637640,2,1,Y,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,CHEV,A,01,,H,,-,-,2018
90637640,3,1,N,F,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2018,CHEV,A,01,,H,,-,-,2018
90637640,4,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,CHEV,A,01,,B,,-,-,2018
90637640,5,1,N,-,998,G,G,S,B,B,N,-,3,-,-,"- ",,,N,-,0,0,A,,CHEV,A,01,,,,-,-,2018
91521793,1,1,N,M,33,G,G,E,M,B,N,-,-,E,-,"- ",,,N,-,0,0,B,2001,LEXU,A,01,,B,,-,-,2021
91521793,2,2,Y,M,33,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2021
9262917,1,4,Y,F,38,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9262917,2,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,JEEP,A,01,,A,,-,-,2021
91890542,1,1,Y,M,42,A,-,E,L,H,N,-,3,-,-,"- ",,,J,-,1,1,B,2001,DODG,D,22,,W,,-,-,2022
9641806,1,2,Y,M,44,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2023
9641806,2,1,N,F,54,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,-,A,01,,W,,-,-,2023
8122119,1,1,Y,F,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2013,MINI,A,01,,A,,-,-,2016
8122119,2,4,N,M,52,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
7202095,1,1,Y,M,72,D,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,TOYOTA,D,22,,W,,-,-,2016
7202095,2,1,N,M,48,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,LINCOLN,A,07,,O,,-,-,2016
7008091,1,1,Y,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,TOYOTA,-,,,A,,-,-,2014
7008091,2,1,N,M,39,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,2000,HONDA,C,02,,W,,-,-,2014
6292674,1,1,Y,F,38,-,E,E,P,W,,-,3,-,-,"- ",,,N,-,1,0,B,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6292674,2,1,N,M,68,A,-,N,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,O,,-,-,2015
9668454,1,1,N,M,35,D,-,-,P,W,,-,3,-,-,"- ",,,N,-,0,1,R,2023,-,C,02,,W,,-,-,2024
9603692,1,4,Y,M,15,A,-,S,-,-,,-,3,-,,24,22450,A,A,-,0,1,B,,-,L,04,,H,,-,-,2023
9603692,2,1,N,M,34,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,A,01,,H,,-,-,2023
6854260,1,1,Y,M,27,A,-,S,L,B,,-,-,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,A,01,,O,,-,-,2014
6854260,2,2,N,M,35,B,-,E,-,-,O,-,3,-,,35,21955,,A,N,1,0,B,,-,N,60,,W,,-,-,2014
7110935,1,2,Y,F,18,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,A,,-,-,2015
7110935,2,1,N,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2004,TOYOTA,A,01,,A,,-,-,2015
9506574,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
9506574,2,4,N,M,48,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
8900668,1,1,Y,M,22,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,TOYOTA,A,01,,H,,-,-,2019
8900668,2,1,N,M,20,C,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,M,96,,O,,-,-,2019
9742891,1,1,Y,F,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,A,,-,-,2024
9742891,2,1,N,M,22,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2006,-,C,02,,W,,-,-,2024
9111632,1,1,Y,M,50,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,-,C,03,,W,,-,-,2020
9505941,1,1,Y,M,61,A,-,S,M,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,03,,W,,-,-,2022
9405071,1,1,Y,M,68,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2001,-,A,01,,H,,-,-,2022
9405071,2,1,N,F,41,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,B,2019,-,A,01,,O,,-,-,2022
8496544,1,1,Y,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,HONDA,A,01,,B,,-,-,2017
8496544,2,2,N,F,21,-,,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2017
8382204,1,1,Y,M,29,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2011,HONDA,B,01,03,H,,-,-,2017
8382204,2,2,N,M,34,G,G,-,-,-,O,-,-,-,-,"- ",,,A,N,0,1,B,,-,N,60,,W,,-,-,2017
8407527,1,1,Y,M,20,A,-,S,L,H,N,-,3,-,,25,22350,,A,-,0,3,B,1998,TOYOTA,A,01,,B,,-,-,2017
8407527,2,1,N,M,61,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2012,NISSAN,A,01,,W,,-,-,2017
8407527,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,MAZDA,A,01,,,,-,-,2017
8407527,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,HONDA,A,01,,,,-,-,2017
8407527,5,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,HONDA,A,01,,,,-,-,2017
9262686,1,1,Y,M,65,A,-,N,M,G,N,-,-,-,,27,21651,B,A,-,0,0,E,2009,-,A,01,,B,,-,-,2021
9262686,2,4,N,F,31,A,-,N,-,-,,-,-,-,-,"- ",,,L,-,0,1,B,,-,L,04,,B,,-,-,2021
8464237,1,4,Y,F,40,G,G,N,P,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8464237,2,1,N,M,62,G,G,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,08,,O,,-,-,2017
8594594,1,1,Y,F,57,A,-,W,M,G,Y,-,3,-,,31,22107,,A,-,0,0,E,2007,MERCEDES-BENZ,A,01,,W,,-,-,2018
8594594,2,2,N,F,22,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2018
9658642,1,1,Y,M,17,A,-,N,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,D,2022,-,C,02,,W,,-,-,2024
9509971,1,4,Y,M,16,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9509971,2,1,N,M,47,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,A,,-,-,2022
6732416,1,1,Y,F,22,A,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,2,C,2000,HONDA,A,01,,B,,-,-,2014
9405842,1,2,Y,M,29,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9405842,2,1,N,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,H,,-,-,2022
9362540,1,1,Y,M,22,A,-,E,P,W,Y,-,3,-,-,"- ",,,M,-,0,2,B,,-,C,03,,W,,-,-,2021
9362540,2,1,N,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2013,-,A,01,,O,,-,-,2021
8465554,1,1,Y,M,58,G,G,W,L,B,,-,-,-,,25,22350,,A,-,1,0,B,2009,MERCEDES-BENZ,A,01,,W,,-,-,2018
8343047,1,1,Y,M,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,TOYOTA,A,01,,A,,-,-,2017
8343047,2,1,N,M,26,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,VESPA,C,03,,W,,-,-,2017
7029300,1,1,Y,F,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,MERCEDES-BENZ,A,07,,W,,-,-,2015
7029300,2,4,N,F,53,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2015
7027507,1,1,Y,F,33,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2008,JEEP,A,01,,W,,-,-,2015
7027507,2,4,N,M,30,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
9520098,1,1,N,M,24,A,-,W,P,W,,-,-,-,-,"- ",,,N,-,0,1,B,2015,-,C,02,,W,,-,-,2022
9520098,2,1,Y,M,28,A,-,W,M,G,,-,-,-,-,"- ",,,N,-,0,0,E,2017,-,A,01,,B,,-,-,2022
9520098,3,2,N,M,76,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
8995209,1,1,Y,M,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2013,"OTHER - BUS",I,11,,A,-,-,-,2019
8995209,2,2,N,F,0,A,-,N,-,-,O,-,3,-,-,"- ",,,A,F,0,1,B,,-,N,60,,H,-,-,-,2019
90575456,1,1,Y,M,32,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,KAWI,C,02,,O,,-,-,2017
90575456,2,1,N,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYO,A,01,,O,,-,-,2017
90933900,1,1,Y,M,49,G,G,W,-,W,Y,-,3,-,-,"- ",,,N,-,1,0,R,2001,SUZI,C,02,,B,,-,-,2018
90933900,2,1,N,F,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,01,,H,,-,-,2018
90933900,3,1,N,M,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,CADI,A,07,,W,,-,-,2018
6718699,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2017,NISSAN,A,01,,,,-,-,2017
6718699,2,2,N,M,56,G,G,S,-,-,O,-,-,-,,35,21954,A,A,-,1,0,-,,-,N,60,,O,,-,-,2017
8845496,1,1,Y,F,62,H,H,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,VOLVO,A,01,,W,,-,-,2019
8845496,2,2,N,F,13,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8184113,1,1,Y,M,998,G,G,N,B,-,,-,3,-,,47,20003,A,A,N,0,0,B,,MERCEDES-BENZ,A,01,,B,,-,-,2016
8184113,2,2,N,M,58,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2016
8184142,1,1,Y,-,998,G,G,S,B,-,,-,3,-,,19,20001,A,A,-,0,0,B,,MINI,-,,,,,-,-,2016
8184142,2,4,N,F,29,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,W,,-,-,2016
8438135,1,4,Y,M,33,C,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,0,B,,-,L,04,,O,,-,-,2017
8438135,2,2,N,F,24,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,O,,-,-,2017
8777269,1,1,Y,F,77,A,-,N,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,B,2018,AUDI,A,01,,W,,-,-,2018
8777269,2,4,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2018
90392765,1,1,Y,M,42,A,-,N,L,G,N,-,3,-,,25,22350,,A,-,0,2,J,1995,HOND,A,01,,B,,-,-,2017
90392765,2,1,N,M,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,DODG,A,01,,A,,-,-,2017
92083685,1,1,Y,F,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,CHEV,A,01,,W,,-,-,2023
92083685,2,1,N,M,30,A,-,W,M,H,Y,-,4,-,-,"- ",,,N,-,1,1,A,1997,VOLK,A,01,,W,,-,-,2023
94454889,1,1,Y,M,35,A,-,S,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,B,2017,HD,C,02,,A,,-,-,2024
94454889,2,1,N,M,38,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,VOLV,A,07,,A,,-,-,2024
9047516,1,1,Y,F,26,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,TOYOTA,A,01,,A,,-,-,2020
9047516,2,1,N,M,27,A,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2017,TOYOTA,A,01,,O,,-,-,2020
9047516,3,2,N,F,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2020
9301716,1,5,Y,-,998,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,M,94,,,,-,-,2021
7029247,1,1,Y,M,38,A,-,S,P,G,Y,-,-,-,-,"- ",,,E,-,0,0,D,2009,CADILLAC,A,07,,B,,-,-,2015
7029247,2,5,N,-,998,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,-,,,,,-,-,2015
9640683,1,1,Y,M,19,G,G,E,L,B,,-,-,-,,24,22450,,A,-,1,1,B,2023,-,A,01,,A,,-,-,2024
9640683,2,1,N,M,29,A,-,N,M,G,,-,3,-,-,"- ",,,N,-,0,1,A,2013,-,I,19,,B,,-,-,2024
9658647,1,1,Y,F,19,H,H,W,L,G,,-,3,-,,44,2800,2,A,-,0,3,B,2023,-,A,01,,H,,-,-,2024
9658647,2,1,N,F,38,G,G,-,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2021,-,A,07,,W,,-,-,2024
9741652,1,4,Y,M,998,B,-,N,-,-,,-,-,-,,19,20001,A,A,N,0,0,B,,-,L,04,,W,,-,-,2024
9741652,2,2,N,F,62,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
8493322,1,4,N,M,34,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8817700,1,1,Y,M,70,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,LEXUS,C,06,,A,,-,-,2019
8817700,2,2,N,M,57,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2019
6557084,1,1,Y,M,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2000,HONDA,A,01,,A,,-,-,2014
6557084,2,4,N,M,57,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
7015233,1,1,Y,F,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1995,HONDA,A,01,,H,,-,-,2014
7015233,2,2,N,F,40,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2014
8046671,1,1,Y,M,22,A,-,S,P,A,N,-,3,-,-,"- ",,,N,-,0,1,D,2007,SUZUKI,C,02,,W,,-,-,2016
8280255,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,CHEVROLET,A,01,,,,-,-,2016
8280255,2,2,N,M,56,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2016
90942284,1,1,N,M,47,B,-,S,L,G,N,-,-,E,-,"- ",,,N,-,0,1,A,2004,FORD,A,01,,H,,-,-,2019
90942284,2,1,Y,M,58,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HOND,A,07,,O,,-,-,2019
8360059,1,1,Y,M,39,G,G,N,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,1996,CHEVROLET,D,22,,H,,-,-,2017
8360059,2,2,N,M,62,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
9182431,1,2,Y,F,28,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,A,,-,N,60,,W,,-,-,2020
9182431,2,1,N,M,70,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2007,-,A,01,,A,,-,-,2020
9194821,1,1,Y,M,31,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,C,02,,W,,-,-,2020
9194821,2,1,N,M,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,07,,A,,-,-,2020
9194821,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,-,A,01,,,,-,-,2020
9668448,1,1,Y,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HINO,A,01,,H,,-,-,2024
9668448,2,1,N,M,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2024
9742723,1,1,Y,F,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2010,-,A,01,,W,,-,-,2024
9742723,2,4,N,M,43,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2024
7015305,1,1,Y,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2011,HONDA,A,01,,A,,-,-,2014
7015305,2,2,N,M,70,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2014
6293029,1,1,Y,M,79,G,G,E,P,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,1970,VOLKSWAGEN,A,01,,W,,-,-,2016
6293029,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,FORD,D,23,,A,,-,-,2016
9531846,1,2,Y,F,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9531846,2,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,W,,-,-,2022
9751213,1,1,Y,M,998,G,G,E,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,2022,-,A,01,,,,-,-,2024
9751213,2,2,N,F,55,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
9776934,1,1,Y,-,998,G,G,W,M,B,,-,-,-,,31,22107,,A,-,0,0,E,,-,A,01,,,,-,-,2024
9776934,2,2,N,M,56,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
8375778,1,1,Y,M,24,B,-,W,M,B,Y,-,3,-,,31,22107,,A,N,0,1,B,2003,TOYOTA,A,01,,O,,-,-,2017
8375778,2,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2016,VOLKSWAGEN,A,01,,,,-,-,2017
8375778,3,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,,FORD,A,01,,,,-,-,2017
9816520,1,1,Y,M,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,01,,A,,-,-,2025
9816520,2,4,N,F,29,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2025
6540599,1,1,Y,M,59,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,"INTERNATIONAL HARVESTER",A,08,,A,,-,-,2014
6540599,2,2,N,F,68,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2014
91252980,1,1,Y,F,27,A,-,S,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2005,CHEV,D,22,,B,,-,-,2020
9218585,1,1,Y,F,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,G,2014,-,A,01,,H,,-,-,2020
9218585,2,1,N,M,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,A,01,,B,,-,-,2020
9365787,1,1,Y,M,23,A,-,E,P,-,,-,3,-,,47,12500,B,A,N,0,1,B,2000,-,C,02,,W,,-,-,2021
9365787,2,1,N,M,51,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2008,-,A,01,,W,,-,-,2021
9442108,1,2,Y,M,67,G,G,W,-,-,O,-,-,-,,35,21950,B,A,N,0,1,B,,-,N,60,,B,,-,-,2022
9442108,2,1,N,M,54,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,-,A,01,,W,,-,-,2022
9534722,1,1,Y,F,30,G,G,N,L,B,N,-,-,-,-,"- ",,,N,-,0,1,B,2019,-,A,01,,O,,-,-,2022
9534722,2,1,N,M,57,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,-,M,96,,A,,-,-,2022
9534722,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,-,A,01,,,,-,-,2022
9534722,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2023,-,A,01,,,,-,-,2022
9534722,5,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,-,A,01,,,,-,-,2022
6546181,1,1,N,M,35,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,YAMAHA,C,02,,W,,-,-,2014
6546181,2,1,N,M,37,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,A,2010,"LAND ROVER",-,,,W,,-,-,2014
7203084,1,1,Y,M,44,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,L,2013,MAZDA,A,01,,H,,-,-,2016
7203084,2,1,N,M,20,A,-,S,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,1993,HONDA,C,02,,W,,-,-,2016
9075035,1,1,Y,-,998,G,G,N,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,,AUDI,-,,,,,-,-,2020
9075035,2,2,N,M,26,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,O,,-,-,2020
9262713,1,1,Y,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2005,-,A,01,,W,,-,-,2021
9262713,2,2,N,M,88,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
8183574,1,2,N,M,998,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2016
8183574,2,1,Y,F,71,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,HONDA,A,01,,A,,-,-,2016
8465875,1,1,Y,M,39,B,-,E,M,H,Y,-,-,-,,25,22350,,A,-,0,2,B,1989,CHEVROLET,A,01,,O,,-,-,2019
8465875,2,1,N,M,56,G,G,N,L,G,Y,-,-,-,-,"- ",,,N,-,1,0,B,2005,NISSAN,A,01,,H,,-,-,2019
9728940,1,1,Y,M,31,A,-,W,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,C,02,,H,,-,-,2024
9728940,2,1,N,M,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,O,,-,-,2024
8857864,1,1,Y,-,998,G,G,-,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,1998,VOLVO,A,01,,,,-,-,2019
8857864,2,4,N,M,998,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,,,-,-,2019
8132539,1,1,N,M,42,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,1,B,2001,DODGE,A,01,,W,,-,-,2016
8132539,2,1,N,F,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,SUBARU,A,01,,W,,-,-,2016
8421714,1,1,Y,F,21,A,-,S,M,G,Y,-,-,-,,28,21658,A,A,F,0,0,J,2015,CHEVROLET,A,01,,W,F,-,-,2017
8421714,2,1,N,M,25,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2002,MERCEDES-BENZ,A,01,,B,,-,-,2017
8421714,3,1,N,M,54,A,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,A,2013,"OTHER - SCHOOL BUS",I,11,,H,,-,-,2017
8421714,4,1,N,F,40,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,1,A,2005,FORD,A,01,,H,,-,-,2017
8421714,5,1,N,M,42,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2008,TOYOTA,A,01,,O,,-,-,2017
