CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90876878,2018,2018-12-06,9320,2018-12-03,2120,021352,,1,2,3,0703,0,1,3,,2,242,"SR-242 N/B","WILLOW PASS ROAD",1000.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.964569091796875,-122.04959106445312,"CONTRA COSTA",CLAYTON,-122.04814910888672,37.968482971191406
90883401,2018,2018-12-14,9320,2018-12-10,0300,021710,,1,3,9,0700,0,2,4,,2,011,"APPIAN WAY","LA PALOMA WAY",30.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.971179962158203,-122.30555725097656,"CONTRA COSTA",UNINCORPORATED,-122.30564880371094,37.97119140625
90888677,2018,2019-07-03,9320,2018-12-16,0159,021460,,7,3,9,0700,0,1,1,,2,683,"I-680 N/B","WILLOW PASS RD",3080.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.958179473876953,-122.05227661132812,"CONTRA COSTA",UNINCORPORATED,-122.05239868164062,37.958274841308594
90928539,2019,2019-02-19,9320,2019-02-10,1930,021164,,7,2,4,0714,0,1,1,,2,683,"I-680 N/B","BLUM ROAD",100.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.998069763183594,-122.07399749755859,"CONTRA COSTA",MARTINEZ,-122.07413482666016,37.998153686523438
90947496,2019,2019-03-18,9320,2019-03-15,1308,020984,,5,1,9,0700,0,2,4,,2,091,"BIXLER RD","MARSH CREEK RD",775.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.89849853515625,-121.62300109863281,"CONTRA COSTA",UNINCORPORATED,-121.62300109863281,37.898517608642578
90963960,2019,2019-04-09,9320,2019-04-06,0200,021590,,6,3,9,0700,0,2,4,,1,042,"PACHECO BLVD","ARTHUR ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.006500244140625,-122.09030151367188,"CONTRA COSTA",UNINCORPORATED,-122.09050750732422,38.006748199462891
9096710,2019,2020-07-17,0701,2019-10-02,0746,4306,403,3,5,5,0701,0,0,0,,0,004,"HERON WY","MALLARD WY",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.85010528564453,37.982418060302734
90974136,2019,2019-05-15,9320,2019-04-16,0040,020009,,2,3,9,0700,0,2,4,,2,095,"MARSH CREEK RD","WALNUT BLVD",1000.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.896411895751953,-121.69232177734375,"CONTRA COSTA",UNINCORPORATED,-121.69282531738281,37.896381378173828
90987149,2019,2019-05-13,9320,2019-05-06,1220,016788,,1,1,9,0700,0,2,4,,2,034,"CUMMINGS SKYWAY",I-80,1500.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.044670104980469,-122.22865295410156,"CONTRA COSTA",UNINCORPORATED,-122.23800659179688,38.045150756835938
91018971,2019,2019-06-27,9320,2019-06-22,2153,022123,,6,2,9,0700,0,2,4,,2,094,"BYRON HIGHWAY","BRUNS RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",37.822811126708984,-121.5955810546875,"CONTRA COSTA",UNINCORPORATED,-121.60479736328125,37.829380035400391
91022847,2019,2019-07-02,9320,2019-06-24,0127,022082,,1,3,9,0700,0,2,4,,1,042,"PACHECO BLVD.","N. BUCHANAN RD.",268.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.009700775146484,-121.01260375976562,"CONTRA COSTA",UNINCORPORATED,-122.07257843017578,37.989643096923828
91044084,2019,2019-08-02,9320,2019-07-19,1720,022013,,5,2,9,0700,0,2,4,,2,097,"VASCO RD","WALNUT BLVD",4118.00,S,N,A,-,N,,,,,,,,,,Y,2,0,7,7,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,6,0,0,0,0,0,0,"- ","- ",37.880199432373047,-121.68609619140625,"CONTRA COSTA",UNINCORPORATED,-121.69647979736328,37.887500762939453
91044308,2019,2019-08-02,9320,2019-07-30,0755,016503,,2,1,5,0708,0,1,3,,2,403,"SR-4 W/B","BAILEY RD. U/C",2904.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,07,21658,A,N,H,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.19110107421875,-121.93163299560547,"CONTRA COSTA",PITTSBURG,-121.93179321289062,38.019111633300781
91076835,2019,2019-09-18,9320,2019-09-15,1355,021023,,7,1,5,0701,0,1,3,,2,404,"SR-4 E/B","SOMERSVILLE ROAD",2650.00,W,N,A,-,Y,,,4,,,,,,E,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.006420135498047,-121.84732818603516,"CONTRA COSTA",ANTIOCH,-121.84729766845703,38.006542205810547
91137728,2019,2019-12-06,9320,2019-11-29,0535,020949,,5,3,3,0715,0,1,3,,2,241,"W/B SR-24","PLEASANT HILL ROAD UNDER-CROSSING",1050.00,E,N,B,-,Y,,,24,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",37.898029327392578,-122.09217071533203,"CONTRA COSTA",LAFAYETTE,-122.09217071533203,37.89801025390625
91152741,2019,2019-12-26,9320,2019-12-10,0708,017906,,2,1,9,0700,0,2,4,,2,073,"S/B KIRKER PASS RD","NORTONVILLE RD",5438.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.582901000976562,-121.54470062255859,"CONTRA COSTA",UNINCORPORATED,-121.91300964355469,37.974807739257812
91155404,2019,2019-12-30,9320,2019-12-22,1120,021185,,7,1,6,0704,0,1,3,,2,242,"STATE ROUTE 242 NORTHBOUND","CONCORD AVENUE",1175.00,N,N,B,C,Y,,,242,,,,,,N,Y,2,0,3,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",37.979118347167969,-122.04300689697266,"CONTRA COSTA",CONCORD,-122.04320526123047,37.979225158691406
9116271,2020,2020-10-31,0714,2020-05-09,0740,121,14,6,5,4,0714,0,0,0,,0,003,"ARNOLD DR","FIG TREE LN",0.00,,Y,A,F,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.991069793701172,-122.09426879882812,"CONTRA COSTA",MARTINEZ,-122.09429931640625,37.991069793701172
91165967,2020,2020-01-15,9320,2020-01-09,1407,019759,,4,2,9,0700,0,1,3,,1,406,SR-4,"BYRON HIGHWAY",32.00,E,N,B,-,Y,,,4,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.890220642089844,-121.64083099365234,"CONTRA COSTA",UNINCORPORATED,-121.64083862304688,37.890213012695312
91170495,2019,2020-01-22,9390,2019-09-13,2326,021947,,5,3,4,0790,0,2,4,,2,112,"CAMINO TASSAJARA","BLACKHAWK DRIVE",417.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.799308776855469,-121.8836669921875,"CONTRA COSTA",DANVILLE,-121.92940521240234,37.800395965576172
91171412,2020,2020-01-23,9320,2020-01-21,0640,016503,,2,1,9,0700,0,3,5,,2,075,"EVORA RD.","WILLOW PASS RD.",1584.00,E,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.016819000244141,-121.99346923828125,"CONTRA COSTA",UNINCORPORATED,-121.99391174316406,38.016632080078125
9122133,2020,2020-08-27,0710,2020-05-12,1933,1407,SOUTH,2,5,5,0710,0,0,0,,0,003,"CARLSON BL","CENTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.929939270019531,-122.34488677978516,"CONTRA COSTA",RICHMOND,-122.34488677978516,37.930130004882812
91224532,2020,2020-04-13,9320,2020-03-20,1435,022472,,5,2,3,0715,0,1,3,,2,241,"SR-24 E/B","HAPPY VALLEY ROAD",296.00,W,N,A,-,Y,,,24,,,,,,E,Y,2,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.892299652099609,-122.12680053710938,"CONTRA COSTA",LAFAYETTE,-122.1268310546875,37.892433166503906
91229809,2020,2020-04-27,9320,2020-02-16,0115,021203,,7,3,5,0708,0,1,3,,2,404,"SR-4 EASTBOUND TO LOVERIDGE ROAD","LOVERIDGE ROAD",872.00,W,N,A,-,Y,,,4,,,,R,,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.012500762939453,-121.87155151367188,"CONTRA COSTA",PITTSBURG,-121.87155151367188,38.012500762939453
91232809,2020,2020-05-01,9390,2020-04-28,1350,018869,,2,1,9,0700,0,3,5,,2,100,"FINLEY ROAD","CAMINO TASSAJARA",985.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.797588348388672,-121.86386871337891,"CONTRA COSTA",UNINCORPORATED,-121.86389923095703,37.797405242919922
91233412,2020,2020-05-04,9320,2020-04-25,2045,022484,,6,2,9,0700,0,2,4,,2,095,SR-4,"HOFFMAN LANE",325.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.896579742431641,-121.66945648193359,"CONTRA COSTA",UNINCORPORATED,-121.66945648193359,37.896503448486328
91248140,2020,2020-06-08,9320,2020-05-27,2025,022484,,3,2,9,0700,0,1,3,,2,403,"SR-4 W/B","BAILEY ROAD",600.00,W,N,A,-,Y,,,4,,,,,,W,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.019100189208984,-121.94439697265625,"CONTRA COSTA",UNINCORPORATED,-121.94439697265625,38.019096374511719
91252578,2020,2020-06-16,9320,2020-06-13,1135,020984,,6,1,9,0700,0,2,4,,2,038,"ALHAMBRA VALLEY RD","FERNDALE RD",2640.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.970298767089844,-122.16770172119141,"CONTRA COSTA",UNINCORPORATED,-122.16732788085938,37.970169067382812
91254483,2020,2020-06-19,9320,2020-03-29,2009,021185,,7,2,4,0790,0,1,1,,2,681,"INTERSTATE 680 NORTHBOUND","EL PINTADO RD",1896.00,N,N,B,-,Y,,,680,,,,,,N,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.838039398193359,-122.01409912109375,"CONTRA COSTA",DANVILLE,-122.01412200927734,37.838005065917969
91259041,2020,2020-06-26,9320,2020-06-01,1920,021514,,1,2,9,0700,0,1,1,,2,683,"OAK HILL LN","MORGAN TERRITORY RD",1584.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.88800048828125,-121.87359619140625,"CONTRA COSTA",UNINCORPORATED,-121.87281799316406,37.888099670410156
9126008,2020,2020-09-09,0708,2020-06-03,0700,344,8403,3,5,5,0708,0,0,0,,0,003,"BAILEY RD","WILLOW AV",7392.00,,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.94183349609375,38.012451171875
91265353,2020,2020-07-08,9320,2020-05-08,2115,020957,,5,2,5,0701,0,1,3,,2,405,"SR-4 W/B","LAUREL RD",1140.00,E,N,A,-,Y,,,4,,,,,,W,Y,1,1,3,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,2,1,0,0,0,0,0,"- ","- ",37.976829528808594,-121.742431640625,"CONTRA COSTA",ANTIOCH,-121.74246978759766,37.976802825927734
91287287,2020,2020-08-17,9370,2020-08-15,0453,022054,,6,3,5,0710,0,1,1,,2,083,"I-80 E/B","HILLTOP DRIVE",455.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.582981109619141,-122.19792938232422,"CONTRA COSTA",RICHMOND,-122.31877136230469,37.9749755859375
91289166,2020,2020-08-19,9390,2020-08-11,0803,014771,,2,1,9,0700,0,3,5,,2,100,"MONTEROSSO ST.","COLCHESTER ST.",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.792121887207031,-121.89206695556641,"CONTRA COSTA",UNINCORPORATED,-121.89202117919922,37.792148590087891
91312938,2020,2020-09-28,9320,2020-09-23,2110,019914,,3,2,4,0714,0,1,3,,2,402,"SR-4 EB","PACHECO BLVD U/C",100.00,E,N,A,-,Y,,,4,,,,,,E,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.993198394775391,-122.07350158691406,"CONTRA COSTA",MARTINEZ,-122.07350921630859,37.99322509765625
91315766,2020,2020-10-01,9320,2020-09-30,0700,016503,,3,1,5,0708,0,1,3,,2,403,"SR-4 W/B","BAILEY RD. U/C",5280.00,E,N,A,-,Y,,,4,,,,,,W,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.019870758056641,-121.92331695556641,"CONTRA COSTA",PITTSBURG,-121.92330932617188,38.019817352294922
91322717,2020,2020-10-13,9320,2020-10-02,1500,022240,,5,2,5,0701,0,1,3,,2,160,"SR-160 S/B FROM E. 18TH ST","E 18TH ST",750.00,S,N,B,-,Y,,,160,,,,R,,S,Y,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.002498626708984,-121.75450134277344,"CONTRA COSTA",ANTIOCH,-121.75450134277344,38.002498626708984
91336643,2020,2020-11-02,9320,2020-10-22,1820,021185,,4,2,9,0700,0,2,4,,1,042,"SHELL AVENUE","WEST SHELL AVENUE",69.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.008369445800781,-122.12103271484375,"CONTRA COSTA",UNINCORPORATED,-122.12120056152344,38.007987976074219
91342788,2020,2021-07-27,9320,2020-11-03,1649,016563,,2,2,9,0700,0,1,3,,2,402,"SR-4 E/B",I-680,1520.00,E,N,A,-,Y,,,4,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,B,C,A,A,D,H,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.996089935302734,-122.06491088867188,"CONTRA COSTA",UNINCORPORATED,-122.06494140625,37.996192932128906
91380612,2020,2021-01-05,9320,2020-09-07,1654,021649,,1,2,3,0702,0,1,3,,1,406,SR-4,"FAIRVIEW AVE.",2957.00,W,N,A,-,Y,,,4,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.911609649658203,-121.73075103759766,"CONTRA COSTA",BRENTWOOD,-121.73079681396484,37.911575317382812
91381702,2020,2021-01-06,9320,2020-11-30,0311,022459,,1,3,3,0715,0,1,3,,2,241,"STATE ROUTE 24 EASTBOUND","ACALANES RD. UNDERCROSSING",1320.00,E,N,A,-,Y,,,24,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.891040802001953,-122.14984130859375,"CONTRA COSTA",LAFAYETTE,-122.14982604980469,37.891139984130859
91383028,2020,2021-01-07,9320,2020-09-14,0320,022463,,1,3,6,0704,0,1,3,,2,242,"SR-242 S/B","CLAYTON ROAD",175.00,N,N,A,-,Y,,,242,,,,,,S,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.970279693603516,-122.04817962646484,"CONTRA COSTA",CONCORD,-122.04788970947266,37.970203399658203
91394543,2020,2021-01-26,9320,2020-10-26,1637,021185,,1,2,3,0715,0,1,3,,2,241,"STATE ROUTE 24 WESTBOUND","PLEASANT HILL ROAD",1720.00,E,N,A,-,Y,,,24,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,23,0,0,0,0,0,0,0,0,0,"- ","- ",37.898231506347656,-122.08981323242188,"CONTRA COSTA",LAFAYETTE,-122.08980560302734,37.898078918457031
91405403,2021,2021-02-09,9370,2021-01-28,1930,022392,,4,2,4,0711,0,1,1,,2,082,"I-80 E/B","SAN PABLO DAM RD",1325.00,W,N,C,-,Y,,,80,,,,,,E,Y,2,0,2,1,A,-,01,23152,A,N,E,J,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.9527587890625,-122.32776641845703,"CONTRA COSTA","SAN PABLO",-122.32791137695312,37.952690124511719
91408756,2021,2021-02-16,9320,2021-02-07,2310,022138,,7,3,5,0708,0,1,3,,2,404,"STATE ROUTE 4 WESTBOUND","SOMERSVILLE ROAD",1584.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.002429962158203,-121.83155822753906,"CONTRA COSTA",PITTSBURG,-121.83301544189453,38.00274658203125
91409692,2021,2021-02-17,9320,2021-02-10,2330,017211,,3,3,9,0700,0,2,4,,2,013,"SAN PABLO DAM ROAD (5700 BLOCK)","BRISTLECONE DRIVE",182.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.955429077148438,-122.27658081054688,"CONTRA COSTA",UNINCORPORATED,-122.27665710449219,37.955379486083984
91417687,2020,2021-03-01,9320,2020-11-10,2025,019914,,2,2,9,0700,0,1,1,,2,681,"I-680 SB TO LIVORNA ROAD","LIVORNA ROAD",0.00,,Y,A,-,N,,,680,,,,R,,S,Y,1,1,0,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.86309814453125,-122.03589630126953,"CONTRA COSTA",UNINCORPORATED,-122.03589630126953,37.86309814453125
91421792,2021,2021-03-08,9320,2021-02-28,1132,021499,,7,1,9,0700,0,2,4,,2,022,"WILDCAT CANYON RD","S. PARK DR",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21460,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",37.893028259277344,-122.24234771728516,"CONTRA COSTA",UNINCORPORATED,-122.24258422851562,37.892826080322266
91433283,2021,2021-03-23,9320,2021-01-19,2500,020834,,2,4,9,0700,0,1,3,,2,401,"STATE ROUTE 4 EASTBOUND","FRANKLIN CANYON ROAD",1934.00,E,N,A,-,Y,,,4,,,,,,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.007961273193359,-122.22199249267578,"CONTRA COSTA",UNINCORPORATED,-122.22199249267578,38.007858276367188
9143355,2020,2020-09-24,0710,2020-07-29,1608,1687,NORTH,3,5,5,0710,0,0,0,,0,007,"RHEEM ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.949569702148438,-122.35018157958984,"CONTRA COSTA",RICHMOND,-122.35014343261719,37.949581146240234
91442977,2021,2021-04-05,9320,2021-03-28,1949,022462,,7,2,9,0700,0,1,3,,2,403,"SR-4 EASTBOUND","RAILROAD AVE",1435.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.018039703369141,-121.89446258544922,"CONTRA COSTA",UNINCORPORATED,-121.89418029785156,38.017978668212891
91474384,2020,2021-05-17,9390,2020-05-23,2003,021677,,6,2,4,0791,0,1,1,,2,068,"I-680 SOUTHBOUND","PINE VALLEY ROAD UNDERCROSSING",920.00,S,N,A,-,Y,,,680,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.734760284423828,-121.94917297363281,"CONTRA COSTA","SAN RAMON",-121.94911956787109,37.734794616699219
91479953,2021,2021-05-27,9320,2021-05-10,1710,021949,,1,2,9,0700,0,3,5,,2,050,"PINEHURST RD. S/B","SKYLINE BLVD.",5280.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,G,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,1,0,1,0,0,0,1,0,1,"- ","- ",37.836818695068359,-122.18118286132812,"CONTRA COSTA",UNINCORPORATED,,
91482740,2021,2021-05-27,9320,2021-01-25,0415,022483,,1,3,5,0708,0,1,3,,2,404,"SR-4 E/B","LOVERIDGE ROAD",423.00,W,N,A,-,Y,,,4,,,,,,E,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.012420654296875,-121.87117004394531,"CONTRA COSTA",PITTSBURG,-121.87109375,38.012733459472656
91504556,2021,2021-06-23,9320,2021-06-13,2128,021710,,7,2,9,0700,0,1,1,,2,180,"I-80 E/B","CUMMINGS SKYWAY",850.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.043678283691406,-122.24008178710938,"CONTRA COSTA",UNINCORPORATED,-122.2401123046875,38.043727874755859
91514362,2021,2021-07-07,9320,2021-06-27,0020,022534,,7,3,5,0712,0,1,3,,2,241,"SR-24 EASTBOUND","BOULEVARD WAY",1800.00,W,N,A,-,Y,,,24,,,,,,E,Y,2,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,2,2,0,0,0,0,0,0,"- ","- ",37.895961761474609,-122.07710266113281,"CONTRA COSTA","WALNUT CREEK",-122.07705688476562,37.896114349365234
