CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
92435406,1,1,Y,M,34,B,E,E,L,H,Y,-,4,-,,31,22107,,A,-,1,0,B,2016,HOND,A,07,,W,,-,-,2024
92252117,1,1,Y,M,30,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2015,TOYT,D,22,,B,,-,-,2023
92268324,1,1,Y,M,50,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,SUBA,A,01,,H,,-,-,2023
92298951,1,1,Y,-,998,A,-,E,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,,"UNKNOWN ",-,99,,,,-,-,2023
92298951,2,1,N,M,31,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2017,INFI,A,01,,H,,-,-,2023
92299672,1,1,Y,F,31,B,-,E,L,G,N,-,3,-,,25,22350,,A,-,0,2,B,2021,HOND,A,01,,B,,-,-,2023
92316274,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,35,,,-,-,2023
92316274,2,1,N,M,40,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2010,TOYT,A,07,,H,,-,-,2023
92316274,3,1,N,M,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,CHEV,A,07,,B,,-,-,2023
92316274,4,1,N,M,27,B,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,LEXS,A,01,,H,,-,-,2023
92320513,1,1,Y,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,J,2017,SUBA,A,01,,H,,-,-,2024
92320513,2,1,N,M,32,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,HD,C,02,,W,,-,-,2024
92341644,1,1,Y,M,39,B,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,1,C,2013,CHEV,A,07,,B,,-,-,2024
92342649,1,1,Y,F,39,A,-,N,L,F,Y,-,3,-,-,"- ",,,N,-,0,3,N,2007,NISS,A,01,,B,,-,-,2024
92342649,2,1,N,M,69,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,BMW,A,01,,A,,-,-,2024
92342649,3,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,DODG,J,48,98,A,,-,-,2024
92348397,1,1,Y,M,39,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2021,FORD,A,01,,A,,-,-,2023
92348397,2,1,N,M,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,FORD,D,22,,H,,-,-,2023
92349233,1,1,Y,M,18,B,-,N,L,H,N,-,3,-,,31,22107,,A,-,1,0,M,2008,BMW,A,01,,B,,-,-,2023
92187503,1,1,Y,M,30,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2016,HD,C,02,,W,,-,-,2023
92187503,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYT,D,23,,O,,-,-,2023
92203824,1,1,Y,M,27,G,G,E,L,H,Y,-,4,-,-,"- ",,,N,-,2,0,J,2007,GMC,D,22,,H,,-,-,2023
92203824,2,1,N,F,71,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,VOLK,A,01,,W,,-,-,2023
92205772,1,2,Y,M,35,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
92205772,2,1,N,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,CHEV,D,22,,W,,-,-,2023
92205847,1,1,Y,M,31,A,F,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,N,2007,DODG,D,22,,W,,-,-,2023
92205847,2,1,N,M,49,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2000,TOYT,D,22,,H,,-,-,2023
92205847,3,1,N,M,40,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,CHEV,A,08,,W,,-,-,2023
9320356,1,1,Y,M,31,-,E,W,L,G,,-,3,-,,25,22350,,A,-,1,0,I,2006,-,A,01,,W,,-,-,2021
9320356,2,1,N,M,46,A,E,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,H,,-,-,2021
92205873,1,1,Y,M,36,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2010,HD,C,02,,W,,-,-,2023
92205873,2,1,N,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,NISS,A,07,,H,,-,-,2023
9321178,1,1,Y,M,37,-,E,W,L,H,Y,-,-,E,,31,22107,,A,-,1,0,C,2022,FORD,D,22,,W,,-,-,2022
9324556,1,4,Y,M,17,A,-,E,-,-,,-,3,-,-,"- ",,,E,-,0,1,-,,-,L,04,,H,,-,-,2021
9324556,2,1,N,M,17,A,-,N,M,G,Y,-,3,-,,33,21804,A,A,E,0,0,B,2007,-,A,01,,W,,-,-,2021
92206976,1,1,Y,M,35,A,-,W,L,H,Y,-,4,-,-,"- ",,,N,-,0,1,Q,2016,HOND,A,01,,H,,-,-,2023
92206976,2,1,N,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,FORD,D,22,,O,,-,-,2023
9221899,1,1,N,M,34,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2000,-,D,22,,H,,-,-,2021
9221899,2,1,N,F,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2010,-,A,07,,W,,-,-,2021
92434004,1,1,Y,M,40,A,-,W,B,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,HOND,A,01,,H,,-,-,2024
92434004,2,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,GMC,D,22,,W,,-,-,2024
92434004,3,2,N,F,17,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2024
9412894,1,2,Y,-,998,A,-,-,-,G,O,-,3,-,,35,21950,B,A,-,0,1,-,,-,N,60,,,,-,-,2022
9412894,2,1,N,M,998,A,-,S,M,G,Y,-,-,E,-,"- ",,,F,-,0,0,D,2018,-,-,,,,-,-,-,2022
9244146,1,1,Y,M,53,A,-,W,G,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,-,A,,,W,,-,-,2019
9244146,2,2,N,F,14,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,,,O,,-,-,2019
9244146,3,2,N,F,15,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,,,W,,-,-,2019
92444412,1,1,Y,M,59,G,G,W,L,B,Y,-,4,-,-,"- ",,,H,-,0,1,R,2006,CADI,A,01,,B,,-,-,2024
9252959,1,1,N,M,44,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,H,,-,-,2021
9252959,2,4,N,M,70,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9255070,1,1,Y,M,60,B,-,E,M,-,N,-,3,-,,24,22450,A,A,-,0,1,B,2003,-,-,,,B,,-,-,2021
9255070,2,1,N,M,20,B,-,N,L,G,N,-,3,-,,24,22450,A,A,M,0,2,B,2010,-,A,01,,H,,-,-,2021
9255070,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2021
9255970,1,1,Y,M,35,A,-,S,L,G,N,-,-,-,-,"- ",,,-,-,0,1,B,1999,FORD,D,22,,H,,-,-,2021
94429324,1,4,Y,M,39,A,-,E,-,V,O,-,1,-,-,"- ",,,N,-,0,1,B,,NISHIKI,L,04,,H,,-,-,2024
94429324,2,1,N,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYT,A,01,,H,,-,-,2024
9256111,1,1,Y,M,19,B,-,S,L,G,,-,3,-,-,"- ",,,A,-,1,1,C,2007,-,A,01,,W,,-,-,2021
9256536,1,1,Y,F,51,A,-,E,G,-,Y,-,-,-,-,"- ",,,F,-,0,0,R,2016,-,A,,,W,-,-,-,2021
9256536,2,4,N,M,86,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,1,0,R,,-,L,,,W,,-,-,2021
92349250,1,1,Y,M,61,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2023,NISS,D,22,,H,,-,-,2024
92349250,2,5,N,M,65,A,-,W,-,-,O,-,4,-,-,"- ",,,I,-,0,2,A,2023,HOND,A,07,,O,,-,-,2024
92349250,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,I,-,0,0,O,2010,TOYT,A,01,,,,-,-,2024
92349250,4,1,N,M,64,A,-,W,L,G,Y,-,3,-,,25,22350,,A,I,0,0,B,2023,DODG,A,01,,W,,-,-,2024
9236146,1,1,Y,M,73,G,G,W,M,H,,-,3,-,,27,21460,A,A,-,1,0,N,1990,-,D,22,,W,,-,-,2021
9236146,2,1,N,F,67,G,G,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,-,A,07,,W,,-,-,2021
9236381,1,1,N,-,29,H,H,-,P,V,N,-,3,-,-,"- ",,,N,-,0,1,C,2003,-,C,02,,B,,-,-,2020
9236381,2,3,N,-,998,H,H,-,-,-,O,-,2,-,-,"- ",,,N,-,0,0,O,2006,FORD,A,01,,,,-,-,2020
92365374,1,1,Y,F,32,B,-,W,L,G,N,-,3,-,,31,22107,,A,-,0,1,R,2018,NISS,A,01,,H,,-,-,2024
92365374,2,1,N,F,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2021,NISS,A,01,,H,,-,-,2024
92365374,3,2,N,F,18,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
92385078,1,1,N,M,24,G,G,N,B,B,N,-,4,-,,31,22107,,A,-,1,0,M,2020,TOYT,A,07,,H,,-,-,2024
92406413,1,1,Y,M,19,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,0,1,B,2007,HYUN,A,01,,H,,-,-,2024
94529696,1,1,Y,-,998,G,G,E,M,B,N,-,4,-,-,"- ",,,N,-,0,1,B,,-,-,99,,,,-,-,2024
94356687,1,1,Y,F,37,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,HOND,C,02,,H,,-,-,2024
94388122,1,1,Y,M,70,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,R,2006,HD,C,02,,W,,-,-,2024
9252067,1,1,Y,F,20,G,G,S,M,G,N,-,1,-,,47,12500,A,A,F,0,0,D,2013,FORD,A,01,,O,-,-,-,2020
9252067,2,2,N,F,58,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2020
9439154,1,1,Y,F,64,A,-,N,L,B,N,-,3,-,-,"- ",,,N,-,0,1,M,1998,-,A,01,,W,,-,-,2022
9439154,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,FORD,A,01,,,,-,-,2022
9439154,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1986,FORD,A,01,,,,-,-,2022
9266332,1,1,Y,M,42,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,-,E,22,35,H,,-,-,2020
9266332,2,1,N,F,40,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,-,A,01,,W,,-,-,2020
9271921,1,1,Y,F,55,B,-,E,L,B,,-,-,-,,20,23152,A,A,M,0,1,B,2018,-,A,01,,H,,-,-,2021
9271921,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2008,-,A,01,,,,-,-,2021
9290661,1,1,N,F,16,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,W,,-,-,2021
9290661,2,1,Y,F,85,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,2015,FORD,A,01,,W,,-,-,2021
9291509,1,1,Y,F,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2011,-,A,01,,W,,-,-,2021
9291509,2,1,N,M,38,G,G,S,P,-,,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,C,02,,W,,-,-,2021
94602504,1,1,Y,F,49,B,-,E,L,G,Y,-,3,-,,25,22350,,A,H,0,1,B,2019,TELSA,A,01,,B,,-,-,2024
94602504,2,1,N,F,53,A,-,E,L,G,Y,-,3,-,-,"- ",,,H,-,0,1,A,2015,HOND,A,07,,W,,-,-,2024
94602504,3,1,N,F,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,A,2014,HOND,A,07,,W,,-,-,2024
9301712,1,1,Y,M,30,B,-,N,L,B,,-,3,-,,23,21453,A,A,-,0,4,B,2021,AUDI,A,07,,B,,-,-,2021
9301712,2,1,N,M,66,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,1,0,E,2002,-,A,01,,B,,-,-,2021
9316005,1,2,Y,M,34,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
9316005,2,1,N,M,26,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1994,-,A,01,,B,,-,-,2021
9320637,1,1,Y,M,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,F,26,,H,,-,-,2022
9320637,2,1,N,M,56,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,H,,-,-,2022
9320637,3,1,N,F,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,07,,H,,-,-,2022
9320637,4,1,N,F,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,A,01,,O,,-,-,2022
9320637,5,2,N,M,16,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2022
9361982,1,1,Y,M,24,A,I,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,D,72,,W,,-,-,2021
93983558,1,1,Y,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,L,-,0,4,R,2004,TOYT,D,22,,H,,-,-,2024
9424483,1,1,Y,F,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,A,01,,W,,-,-,2022
9424483,2,1,N,M,44,A,-,W,M,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2004,-,C,02,,W,,-,-,2022
94412624,1,1,Y,M,18,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,0,1,C,2024,TOYT,A,01,,H,,-,-,2024
9444203,1,1,Y,M,31,B,-,N,L,H,,-,3,-,,31,22107,,A,-,0,1,B,2004,-,A,01,,W,,-,-,2022
94442716,1,4,N,F,42,A,-,N,-,V,O,-,3,-,,27,21650,,A,-,0,1,Q,,RETROSPEED,L,04,,W,,-,-,2024
94442716,2,1,Y,M,72,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,MAZD,A,01,,W,,-,-,2024
94485457,1,1,N,M,57,A,-,E,M,B,Y,-,4,-,-,"- ",,,N,-,0,1,B,1986,CHEV,A,01,,B,,-,-,2024
94485457,2,1,Y,M,65,A,-,W,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,N,2024,TESL,A,01,,W,,-,-,2024
94491784,1,2,Y,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2024
94491784,2,1,N,M,46,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2005,HOND,A,08,,H,,-,-,2024
9449225,1,1,Y,F,61,B,-,W,L,G,N,-,3,-,,31,22107,,A,N,0,1,B,2018,-,A,01,,W,,-,-,2022
9449225,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,FORD,A,01,,,,-,-,2022
9449225,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,-,A,01,,,,-,-,2022
9509869,1,1,Y,M,31,B,-,N,M,G,N,-,-,E,,25,22350,,A,N,0,1,B,1988,-,A,01,,H,,-,-,2022
9509869,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,W,,-,-,2022
94499684,1,1,Y,M,29,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,HD,C,02,,H,,-,-,2024
94499684,2,1,N,M,45,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,HD,C,02,,W,,-,-,2024
94506482,1,1,Y,M,58,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,HD,C,02,,H,,-,-,2024
9347689,1,1,Y,F,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,07,,H,,-,-,2021
9347689,2,1,N,F,27,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,A,07,,H,,-,-,2021
94549060,1,1,Y,-,998,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,M,,-,-,99,,,,-,-,2024
94549060,2,2,N,F,18,D,-,W,-,-,O,-,1,-,,35,21954,A,A,-,0,1,-,,-,N,60,,H,,-,-,2024
94582218,1,1,N,-,998,G,G,W,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
94582218,2,2,Y,M,34,D,-,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
94583682,1,1,Y,M,32,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,TOYT,A,01,,W,,-,-,2025
94583682,2,1,N,F,58,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2006,TOYT,A,01,,A,,-,-,2025
9595973,1,1,Y,M,26,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,L,2014,-,A,01,,B,,-,-,2023
9595973,2,1,N,M,42,A,-,W,P,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2022,-,J,49,,W,,-,-,2023
94586116,1,1,Y,F,35,G,G,W,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,2010,HOND,A,01,,W,,-,-,2025
9625767,1,4,N,M,86,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
94589753,1,1,N,M,58,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,CADI,A,01,,B,,-,-,2025
94589753,2,1,N,M,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2008,TOYT,A,01,,H,,-,-,2025
94598722,1,4,Y,M,44,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2022,SPECTAL,L,04,,W,,-,-,2025
9696277,1,1,Y,F,38,A,-,S,B,-,,-,-,-,-,"- ",,,N,-,0,0,D,2003,-,A,07,,W,,-,-,2024
9696277,2,2,N,F,46,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2024
9460150,1,2,N,M,33,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,-,,-,N,60,,W,K,-,-,2022
9460150,2,1,N,F,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2022
94601768,1,1,Y,M,16,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2021,KAWK,C,02,,W,,-,-,2025
94601768,2,1,N,M,63,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,MERZ,A,01,,W,,-,-,2025
94609182,1,1,Y,M,47,A,-,S,L,H,Y,-,2,-,-,"- ",,,F,-,0,1,N,2013,HOND,A,01,,B,B,-,-,2025
94609182,2,1,N,M,65,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,JAGU,A,01,,B,,-,-,2025
94609182,3,1,N,F,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HYUN,A,07,,B,,-,-,2025
9728377,1,1,Y,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,JEEP,A,01,,W,,-,-,2024
9728377,2,2,N,F,38,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2024
9728398,1,1,Y,M,39,G,G,W,L,-,,-,-,E,-,"- ",,,A,-,0,1,D,2024,-,A,01,,H,,-,-,2024
94641016,1,1,Y,M,29,A,-,N,P,W,Y,-,3,-,-,"- ",,,H,-,0,1,B,2015,YAMA,C,02,,H,,-,-,2025
94641875,1,1,Y,M,17,A,-,S,L,D,N,-,4,-,-,"- ",,,N,-,0,1,C,2003,HOND,A,01,,H,,-,-,2025
9771209,1,1,N,M,40,A,-,N,M,G,Y,-,2,-,-,"- ",,,F,-,0,0,B,2023,FORD,A,01,,B,B,-,-,2024
9771209,2,2,N,F,14,A,-,N,-,-,O,-,3,-,,44,21235,D,A,-,0,1,B,,-,N,60,,W,,-,-,2024
9786044,1,1,Y,M,30,-,E,N,L,H,N,-,3,-,,23,21453,A,A,-,1,0,B,1998,-,A,01,,B,,-,-,2024
9786044,2,1,N,F,33,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2006,-,A,07,,B,,-,-,2024
9786213,1,1,Y,M,30,B,-,E,L,G,,-,-,-,,25,22350,,A,-,0,1,B,2013,-,A,01,,H,,-,-,2024
9786213,2,1,N,M,16,G,G,N,L,G,,-,-,-,-,"- ",,,N,-,1,0,G,2013,-,A,01,,H,,-,-,2024
9786213,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2011,-,A,08,,,,-,-,2024
9786213,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2008,FORD,D,22,,,,-,-,2024
9786213,5,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2024,-,-,,32,,,-,-,2024
9786213,6,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2017,-,A,07,,,,-,-,2024
9786213,7,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,-,D,22,,,,-,-,2024
9786343,1,1,Y,M,16,G,G,W,L,H,N,-,3,-,,47,12500,A,A,N,1,4,M,2015,-,A,01,,H,,-,-,2024
94649031,1,1,Y,M,35,B,-,S,L,B,Y,-,4,-,,31,22107,,A,-,1,0,M,2018,TOYT,A,01,,O,,-,-,2024
9868532,1,1,Y,M,45,B,-,S,M,B,N,-,3,-,-,"- ",,,A,-,0,0,E,2018,-,A,01,,W,,-,-,2025
9868532,2,1,N,M,74,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,-,C,03,,W,,-,-,2025
6290046,1,1,Y,F,29,B,-,S,L,H,,-,3,-,-,"- ",,,N,-,1,0,M,1993,TOYOTA,A,01,,B,,-,-,2014
6290275,1,4,Y,M,50,G,G,N,-,-,O,-,3,-,,39,21201,D,A,N,1,0,B,,-,L,04,,W,,-,-,2014
6290275,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,LEXUS,A,01,,B,,-,-,2014
6290358,1,1,Y,M,41,B,-,E,L,H,,-,3,-,-,"- ",,,N,-,1,0,B,2007,NISSAN,D,22,,B,,-,-,2014
94676505,1,1,Y,M,18,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,R,2003,YAMA,C,02,,O,,-,-,2025
6290655,1,1,Y,M,19,C,-,S,L,G,N,-,3,-,,25,22350,,A,-,1,0,R,2002,VOLKSWAGEN,A,01,,W,,-,-,2014
94692190,1,1,Y,F,21,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,J,2009,VOLK,A,01,,H,,-,-,2025
94692190,2,1,N,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,B,,-,-,2025
6291740,1,2,N,M,82,G,G,S,-,-,O,-,3,-,-,"- ",,,-,-,1,0,B,,-,N,60,,O,,-,-,2014
6291740,2,2,Y,F,83,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2014
6291740,3,1,N,F,53,A,-,E,M,G,Y,-,3,-,,25,22350,,A,E,0,0,B,2002,BMW,A,01,,A,,-,-,2014
94508477,1,1,Y,M,33,A,-,N,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,2023,HD,C,02,,W,,-,-,2024
94508477,2,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2001,HOND,A,01,,W,,-,-,2024
94508477,3,1,N,F,18,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2017,GMC,A,01,,O,,-,-,2024
94508477,4,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,TOYT,A,01,,H,,-,-,2024
94711962,1,1,Y,M,69,A,-,E,M,D,Y,-,3,-,-,"- ",,,N,-,0,1,R,1927,FORD,A,01,,W,,-,-,2025
6292070,1,1,N,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,HONDA,A,01,,W,,-,-,2014
6292070,2,1,N,M,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,ACURA,A,01,,W,,-,-,2014
6292070,3,1,Y,F,62,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,2,J,2005,HONDA,A,07,,H,,-,-,2014
6292202,1,2,Y,M,74,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,W,,-,-,2015
6292202,2,1,N,M,49,A,-,W,M,G,Y,-,3,-,,34,21954,B,A,-,0,0,B,2003,NISSAN,D,22,,O,,-,-,2015
6292420,1,1,Y,M,19,G,G,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,M,1994,FORD,D,22,,H,,-,-,2015
6292420,2,2,N,M,47,-,E,-,-,-,O,-,3,-,,35,21950,B,A,-,1,0,L,,-,N,60,,W,,-,-,2015
9594297,1,1,Y,F,43,H,H,E,L,H,N,-,-,-,-,"- ",,,F,-,0,1,B,2006,-,A,01,,,A,-,-,2023
9607984,1,1,Y,M,59,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,FORD,A,01,,W,,-,-,2023
